game_id,book_name,team_id,a_team_id,price1,price2
21000762,Pinnacle Sports,HOU,DEN,188,-210
21000764,Pinnacle Sports,UTA,SAC,-121,110
21000768,Pinnacle Sports,SAS,DET,-285,252
21000771,Pinnacle Sports,MEM,OKC,318,-365
21000772,Pinnacle Sports,MIN,HOU,399,-468
21000777,Pinnacle Sports,SAS,TOR,-325,285
21000779,Pinnacle Sports,LAC,NYK,285,-325
21000780,Pinnacle Sports,CHI,UTA,-104,-106
21000782,Pinnacle Sports,DEN,GSW,129,-143
21000783,Pinnacle Sports,LAL,BOS,123,-136
21000788,Pinnacle Sports,NOP,ORL,385,-450
21000791,Pinnacle Sports,LAC,CLE,-181,163
21000840,Pinnacle Sports,HOU,DET,-116,105
21000843,Pinnacle Sports,LAC,OKC,342,-395
21000844,Pinnacle Sports,MEM,DEN,103,-114
21000848,Pinnacle Sports,DET,IND,338,-390
21000857,Pinnacle Sports,ATL,PHO,150,-166
21000863,Pinnacle Sports,DET,PHI,638,-800
21000877,Pinnacle Sports,CHI,MIL,-168,152
21000884,Pinnacle Sports,DAL,TOR,-450,385
21000887,Pinnacle Sports,NYK,MIA,475,-569
21000897,Pinnacle Sports,NOP,TOR,-225,201
21000899,Pinnacle Sports,DET,MIL,207,-232
21000904,Pinnacle Sports,GSW,WAS,-110,100
21000903,Pinnacle Sports,SAS,CLE,-525,442
21000911,Pinnacle Sports,HOU,LAC,120,-132
21000921,Pinnacle Sports,IND,DAL,412,-485
21000916,Pinnacle Sports,MIN,PHI,461,-550
21000925,Pinnacle Sports,TOR,BRK,114,-126
21000926,Pinnacle Sports,MIN,WAS,149,-165
21000929,Pinnacle Sports,CHO,POR,569,-700
21000930,Pinnacle Sports,DEN,LAC,115,-127
21000931,Pinnacle Sports,CHI,MIA,202,-226
21000933,Pinnacle Sports,NYK,ATL,151,-167
21000939,Pinnacle Sports,BOS,MIL,-320,281
21000946,Pinnacle Sports,HOU,SAC,-178,160
21000965,Pinnacle Sports,NYK,DAL,193,-215
21000970,Pinnacle Sports,IND,TOR,-107,-103
21000967,Pinnacle Sports,POR,CHO,-180,162
21000971,Pinnacle Sports,ATL,CHI,301,-345
21000975,Pinnacle Sports,ORL,GSW,-196,176
21000976,Pinnacle Sports,MEM,MIA,330,-380
21000977,Pinnacle Sports,POR,ATL,-118,107
21000979,Pinnacle Sports,UTA,CHI,534,-650
21000980,Pinnacle Sports,PHI,MIL,129,-143
21000986,Pinnacle Sports,CHO,TOR,113,-125
21000989,Pinnacle Sports,IND,NYK,423,-500
21000988,Pinnacle Sports,MIL,BOS,346,-400
21000990,Pinnacle Sports,MIN,GSW,273,-310
21000994,Pinnacle Sports,LAC,MEM,199,-222
21001002,Pinnacle Sports,DAL,POR,-125,113
21001005,Pinnacle Sports,TOR,DET,177,-197
21001009,Pinnacle Sports,CHO,HOU,257,-291
21001011,Pinnacle Sports,CLE,SAC,423,-500
21001015,Pinnacle Sports,MEM,NYK,180,-200
21001021,Pinnacle Sports,NYK,DET,-149,135
21001022,Pinnacle Sports,CHO,OKC,587,-725
21001023,Pinnacle Sports,SAS,DAL,124,-137
21001024,Pinnacle Sports,BOS,HOU,-119,108
21001027,Pinnacle Sports,PHI,SAC,-190,171
21001030,Pinnacle Sports,DEN,MIA,346,-400
21001050,Pinnacle Sports,TOR,DEN,760,-1000
21001055,Pinnacle Sports,BRK,CLE,-128,116
21001065,Pinnacle Sports,WAS,LAC,1000,-1500
21001067,Pinnacle Sports,NOP,UTA,-193,173
21001075,Pinnacle Sports,MIN,OKC,2000,-4500
21001076,Pinnacle Sports,WAS,DEN,2173,-5000
21001082,Pinnacle Sports,NYK,CHO,-193,173
21001081,Pinnacle Sports,BRK,ATL,457,-545
21001084,Pinnacle Sports,CHI,MIL,-214,192
21001085,Pinnacle Sports,DAL,UTA,-300,264
21001090,Pinnacle Sports,SAS,MEM,109,-120
21001095,Pinnacle Sports,DAL,PHO,-139,126
21001099,Pinnacle Sports,POR,SAS,-133,120
21001103,Pinnacle Sports,GSW,OKC,569,-700
21001104,Pinnacle Sports,PHO,SAC,-118,107
21001110,Pinnacle Sports,MIA,WAS,-1300,1000
21001113,Pinnacle Sports,CHI,MIN,-510,431
21001114,Pinnacle Sports,POR,NOP,-116,105
21001117,Pinnacle Sports,DAL,LAC,-213,191
21001118,Pinnacle Sports,BOS,SAS,114,-126
21001125,Pinnacle Sports,BOS,ATL,-113,102
21001132,Pinnacle Sports,LAL,UTA,-500,423
21001157,Pinnacle Sports,LAC,MEM,400,-470
21001163,Pinnacle Sports,WAS,IND,655,-825
21001176,Pinnacle Sports,ATL,IND,201,-225
21001183,Pinnacle Sports,SAC,MEM,442,-525
21001199,Pinnacle Sports,PHO,DAL,373,-435
21001203,Pinnacle Sports,CHO,BRK,111,-123
21001205,Pinnacle Sports,BOS,WAS,-315,277
21001208,Pinnacle Sports,UTA,NOP,260,-295
21001213,Pinnacle Sports,CHI,NYK,-240,214
21001215,Pinnacle Sports,SAS,LAL,277,-330
21001223,Pinnacle Sports,NOP,DAL,480,-575
21001225,Pinnacle Sports,MIL,OKC,369,-430
21001230,Pinnacle Sports,LAL,SAC,-185,150
41000101,Pinnacle Sports,IND,CHI,1150,-1075
41000111,Pinnacle Sports,PHI,MIA,671,-725
41000152,Pinnacle Sports,NOP,LAL,925,-1200
41000173,Pinnacle Sports,OKC,DEN,197,-220
41000124,Pinnacle Sports,BOS,NYK,-152,137
41000134,Pinnacle Sports,ORL,ATL,-119,108
41000135,Pinnacle Sports,ATL,ORL,314,-360
41000222,Pinnacle Sports,MEM,OKC,281,-320
41000233,Pinnacle Sports,LAL,DAL,111,-123
41000204,Pinnacle Sports,CHI,ATL,-162,146
41000224,Pinnacle Sports,OKC,MEM,116,-128
41000311,Pinnacle Sports,OKC,DAL,231,-260
41000302,Pinnacle Sports,MIA,CHI,122,-135
41000312,Pinnacle Sports,OKC,DAL,208,-233
41000303,Pinnacle Sports,CHI,MIA,191,-213
41000304,Pinnacle Sports,CHI,MIA,205,-230
41000315,Pinnacle Sports,OKC,DAL,252,-285
41000406,Pinnacle Sports,DAL,MIA,210,-235
11100015,Pinnacle Sports,WAS,PHI,322,-370
11100019,Pinnacle Sports,DAL,OKC,195,-218
11100018,Pinnacle Sports,PHO,DEN,160,-178
11100020,Pinnacle Sports,GSW,SAC,-145,131
11100030,Pinnacle Sports,CHO,ATL,273,-310
21100002,Pinnacle Sports,MIA,DAL,-190,171
21100004,Pinnacle Sports,ORL,OKC,305,-350
21100008,Pinnacle Sports,HOU,ORL,231,-260
21100006,Pinnacle Sports,BRK,WAS,149,-165
21100009,Pinnacle Sports,TOR,CLE,115,-127
21100011,Pinnacle Sports,OKC,MIN,-220,197
21100013,Pinnacle Sports,MEM,SAS,175,-195
21100016,Pinnacle Sports,PHI,POR,173,-193
21100027,Pinnacle Sports,OKC,MEM,104,-115
21100031,Pinnacle Sports,PHI,PHO,-120,109
21100038,Pinnacle Sports,NYK,LAL,1199,-2500
21100039,Pinnacle Sports,ORL,CHO,-175,158
21100042,Pinnacle Sports,BRK,ATL,720,-925
21100041,Pinnacle Sports,DET,BOS,516,-625
21100046,Pinnacle Sports,WAS,MIL,380,-444
21100048,Pinnacle Sports,PHI,UTA,-193,173
21100055,Pinnacle Sports,UTA,SAS,1025,-1500
21100063,Pinnacle Sports,LAL,DEN,197,-220
21100064,Pinnacle Sports,NOP,SAC,158,-175
21100071,Pinnacle Sports,ORL,DET,-205,184
21100073,Pinnacle Sports,OKC,DAL,-135,122
21100074,Pinnacle Sports,MIL,DEN,162,-180
21100076,Pinnacle Sports,CHO,CLE,152,-169
21100082,Pinnacle Sports,CLE,TOR,177,-197
21100084,Pinnacle Sports,BRK,BOS,1150,-1800
21100085,Pinnacle Sports,CHO,NYK,604,-750
21100086,Pinnacle Sports,IND,MIA,301,-345
21100095,Pinnacle Sports,DAL,SAS,120,-133
21100097,Pinnacle Sports,LAL,POR,157,-174
21100099,Pinnacle Sports,DET,PHI,498,-600
21100105,Pinnacle Sports,HOU,OKC,534,-650
21100111,Pinnacle Sports,CHO,IND,498,-600
21100125,Pinnacle Sports,MEM,LAL,294,-336
21100128,Pinnacle Sports,ATL,BRK,-225,201
21100134,Pinnacle Sports,HOU,CHO,-163,147
21100136,Pinnacle Sports,SAS,MIL,-116,105
21100139,Pinnacle Sports,CLE,UTA,222,-250
21100141,Pinnacle Sports,PHO,LAL,297,-340
21100142,Pinnacle Sports,MIA,GSW,-475,404
21100150,Pinnacle Sports,BRK,DEN,688,-875
21100163,Pinnacle Sports,MIN,NOP,-113,102
21100166,Pinnacle Sports,POR,SAS,105,-116
21100171,Pinnacle Sports,GSW,CHO,-155,140
21100172,Pinnacle Sports,MIN,ATL,285,-325
21100174,Pinnacle Sports,TOR,CHI,1200,-2000
21100179,Pinnacle Sports,BRK,UTA,341,-394
21100184,Pinnacle Sports,ORL,NYK,-127,115
21100188,Pinnacle Sports,CLE,CHO,100,-110
21100189,Pinnacle Sports,TOR,ATL,498,-600
21100192,Pinnacle Sports,OKC,BOS,-137,124
21100194,Pinnacle Sports,DAL,LAL,158,-175
21100195,Pinnacle Sports,CHO,ORL,900,-1200
21100196,Pinnacle Sports,GSW,CLE,111,-123
21100202,Pinnacle Sports,DEN,PHI,201,-225
21100211,Pinnacle Sports,IND,SAC,-220,197
21100214,Pinnacle Sports,NOP,HOU,480,-575
21100233,Pinnacle Sports,SAC,MEM,400,-470
21100237,Pinnacle Sports,BOS,WAS,-175,158
21100238,Pinnacle Sports,TOR,LAC,393,-460
21100239,Pinnacle Sports,CHO,BRK,180,-200
21100243,Pinnacle Sports,ORL,BOS,-315,277
21100244,Pinnacle Sports,BRK,CHI,1300,-2000
21100245,Pinnacle Sports,ATL,MIL,-109,-101
21100251,Pinnacle Sports,MEM,GSW,123,-136
21100256,Pinnacle Sports,MEM,POR,222,-250
21100257,Pinnacle Sports,BRK,PHI,638,-800
21100260,Pinnacle Sports,MIA,DET,-431,370
21100262,Pinnacle Sports,MIL,HOU,176,-196
21100263,Pinnacle Sports,NOP,OKC,816,-1100
21100264,Pinnacle Sports,MIN,DAL,214,-240
21100267,Pinnacle Sports,DEN,SAC,-265,235
21100272,Pinnacle Sports,CHO,PHI,1900,-4000
21100274,Pinnacle Sports,ATL,DET,-240,214
21100279,Pinnacle Sports,WAS,HOU,400,-470
21100281,Pinnacle Sports,UTA,DAL,171,-190
21100282,Pinnacle Sports,TOR,DEN,925,-1300
21100291,Pinnacle Sports,CHI,MIA,180,-200
21100292,Pinnacle Sports,CLE,BOS,264,-300
21100301,Pinnacle Sports,NOP,MIA,925,-1300
21100302,Pinnacle Sports,DET,MIL,281,-320
21100305,Pinnacle Sports,POR,UTA,-120,109
21100309,Pinnacle Sports,BOS,CLE,-189,170
21100317,Pinnacle Sports,TOR,BOS,408,-480
21100319,Pinnacle Sports,MIA,MIL,-300,264
21100325,Pinnacle Sports,LAC,UTA,-127,115
21100326,Pinnacle Sports,MEM,ATL,165,-183
21100327,Pinnacle Sports,CHI,NYK,-163,147
21100331,Pinnacle Sports,UTA,GSW,188,-210
21100333,Pinnacle Sports,MIA,PHI,-125,113
21100336,Pinnacle Sports,MIL,DET,-195,175
21100338,Pinnacle Sports,PHO,HOU,248,-280
21100339,Pinnacle Sports,MEM,OKC,342,-395
21100340,Pinnacle Sports,IND,DAL,180,-200
21100341,Pinnacle Sports,LAL,DEN,145,-161
21100346,Pinnacle Sports,NOP,DET,-111,101
21100353,Pinnacle Sports,GSW,SAC,109,-120
21100355,Pinnacle Sports,MEM,BOS,156,-173
21100356,Pinnacle Sports,TOR,MIA,2000,-4500
21100363,Pinnacle Sports,SAS,MEM,-103,-107
21100368,Pinnacle Sports,CHO,BOS,1300,-2200
21100369,Pinnacle Sports,CLE,MIA,1175,-1750
21100370,Pinnacle Sports,PHO,MIL,326,-375
21100372,Pinnacle Sports,OKC,GSW,-119,108
21100380,Pinnacle Sports,MIN,MEM,269,-305
21100385,Pinnacle Sports,GSW,DEN,214,-240
21100387,Pinnacle Sports,OKC,SAC,-280,248
21100388,Pinnacle Sports,BOS,TOR,-182,164
21100391,Pinnacle Sports,CHI,CHO,-1600,1075
21100395,Pinnacle Sports,LAL,NYK,-190,171
21100399,Pinnacle Sports,OKC,UTA,-107,-103
21100405,Pinnacle Sports,POR,DAL,158,-175
21100407,Pinnacle Sports,PHO,SAC,118,-130
21100415,Pinnacle Sports,MIN,ORL,171,-190
21100417,Pinnacle Sports,UTA,NOP,-205,184
21100421,Pinnacle Sports,MIA,IND,-130,118
21100424,Pinnacle Sports,HOU,MEM,130,-144
21100436,Pinnacle Sports,OKC,HOU,-140,127
21100438,Pinnacle Sports,DEN,DAL,260,-295
21100443,Pinnacle Sports,BOS,CHI,292,-333
21100448,Pinnacle Sports,SAC,DET,124,-137
21100452,Pinnacle Sports,MIN,HOU,184,-205
21100453,Pinnacle Sports,GSW,OKC,423,-500
21100446,Pinnacle Sports,DAL,PHI,148,-164
21100456,Pinnacle Sports,SAS,LAC,128,-141
21100459,Pinnacle Sports,ATL,POR,188,-210
21100462,Pinnacle Sports,BOS,DET,-193,173
21100466,Pinnacle Sports,UTA,HOU,218,-245
21100468,Pinnacle Sports,DEN,OKC,346,-400
21100470,Pinnacle Sports,ATL,CHI,577,-711
21100471,Pinnacle Sports,BRK,NYK,375,-437
21100472,Pinnacle Sports,ORL,MIL,-109,-101
21100477,Pinnacle Sports,SAS,UTA,-133,120
21100479,Pinnacle Sports,POR,LAL,153,-170
21100480,Pinnacle Sports,LAC,GSW,-132,120
21100482,Pinnacle Sports,NOP,IND,544,-664
21100484,Pinnacle Sports,PHI,MEM,-114,103
21100490,Pinnacle Sports,BOS,OKC,358,-415
21100494,Pinnacle Sports,PHI,HOU,153,-170
21100497,Pinnacle Sports,LAL,DAL,162,-180
21100506,Pinnacle Sports,NOP,CHI,1100,-1625
21100507,Pinnacle Sports,WAS,MIL,281,-320
21100518,Pinnacle Sports,DAL,MEM,119,-131
21100525,Pinnacle Sports,MIN,PHO,160,-178
21100528,Pinnacle Sports,MEM,TOR,-163,147
21100529,Pinnacle Sports,BRK,BOS,210,-235
21100530,Pinnacle Sports,MIL,ATL,153,-170
21100536,Pinnacle Sports,MIA,UTA,-200,180
21100538,Pinnacle Sports,SAC,LAL,552,-675
21100540,Pinnacle Sports,OKC,ATL,-245,218
21100550,Pinnacle Sports,CHI,PHI,-161,145
21100551,Pinnacle Sports,LAC,HOU,115,-127
21100563,Pinnacle Sports,ORL,CHO,-535,450
21100565,Pinnacle Sports,HOU,BOS,175,-195
21100566,Pinnacle Sports,BRK,MIA,1300,-2200
21100570,Pinnacle Sports,BOS,PHI,214,-240
21100576,Pinnacle Sports,PHO,OKC,454,-540
21100579,Pinnacle Sports,CLE,DEN,480,-575
21100580,Pinnacle Sports,NOP,SAC,176,-196
21100584,Pinnacle Sports,UTA,PHI,264,-300
21100587,Pinnacle Sports,ATL,DET,-118,107
21100588,Pinnacle Sports,CLE,OKC,1000,-1425
21100592,Pinnacle Sports,NOP,DEN,583,-720
21100593,Pinnacle Sports,DAL,SAC,-118,107
21100594,Pinnacle Sports,POR,WAS,-248,221
21100600,Pinnacle Sports,NOP,MIN,312,-358
21100597,Pinnacle Sports,HOU,BRK,-254,226
21100608,Pinnacle Sports,MEM,DEN,239,-270
21100609,Pinnacle Sports,ATL,SAC,116,-128
21100620,Pinnacle Sports,POR,IND,135,-149
21100621,Pinnacle Sports,LAL,MEM,-103,-107
21100626,Pinnacle Sports,PHI,IND,-114,103
21100635,Pinnacle Sports,UTA,PHO,162,-180
21100641,Pinnacle Sports,MIN,UTA,120,-133
21100643,Pinnacle Sports,MIA,PHI,-169,152
21100649,Pinnacle Sports,SAS,OKC,188,-210
21100651,Pinnacle Sports,BOS,SAC,-168,152
21100655,Pinnacle Sports,TOR,CHO,-109,-101
21100658,Pinnacle Sports,PHI,CHI,147,-163
21100661,Pinnacle Sports,GSW,UTA,273,-310
21100662,Pinnacle Sports,ATL,CLE,-137,124
21100663,Pinnacle Sports,DET,LAC,269,-305
21100676,Pinnacle Sports,LAC,IND,143,-158
21100685,Pinnacle Sports,PHO,ORL,326,-375
21100686,Pinnacle Sports,WAS,BRK,165,-183
21100688,Pinnacle Sports,GSW,NOP,116,-128
21100690,Pinnacle Sports,MIN,SAS,457,-545
21100693,Pinnacle Sports,IND,WAS,-275,244
21100695,Pinnacle Sports,LAC,NOP,-185,166
21100698,Pinnacle Sports,MEM,POR,-102,-108
21100704,Pinnacle Sports,MIA,DET,-450,385
21100705,Pinnacle Sports,BOS,PHI,277,-315
21100706,Pinnacle Sports,MIN,OKC,516,-625
21100719,Pinnacle Sports,PHO,CLE,-170,153
21100720,Pinnacle Sports,DEN,MIN,118,-130
21100723,Pinnacle Sports,PHI,SAS,128,-141
21100725,Pinnacle Sports,GSW,POR,498,-600
21100730,Pinnacle Sports,MIA,IND,-155,140
21100736,Pinnacle Sports,CLE,PHI,389,-455
21100739,Pinnacle Sports,HOU,DAL,256,-290
21100746,Pinnacle Sports,DET,CLE,-115,104
21100748,Pinnacle Sports,IND,BRK,-235,210
21100751,Pinnacle Sports,PHO,LAC,273,-310
21100758,Pinnacle Sports,PHI,WAS,-404,349
21100761,Pinnacle Sports,MIL,CLE,-188,169
21100765,Pinnacle Sports,BOS,MIN,-102,-108
21100762,Pinnacle Sports,DAL,ORL,205,-230
21100767,Pinnacle Sports,POR,LAC,480,-575
21100771,Pinnacle Sports,ATL,PHI,277,-315
21100772,Pinnacle Sports,CHO,DET,289,-330
21100775,Pinnacle Sports,BRK,SAC,225,-253
21100778,Pinnacle Sports,MIA,BOS,-182,164
21100779,Pinnacle Sports,WAS,TOR,241,-272
21100784,Pinnacle Sports,GSW,LAL,592,-733
21100793,Pinnacle Sports,NYK,IND,205,-230
21100796,Pinnacle Sports,GSW,MEM,269,-305
21100799,Pinnacle Sports,TOR,PHI,358,-415
21100807,Pinnacle Sports,MEM,DAL,230,-259
21100813,Pinnacle Sports,BOS,CHI,217,-243
21100817,Pinnacle Sports,WAS,BRK,314,-360
21100822,Pinnacle Sports,NOP,SAS,700,-894
21100830,Pinnacle Sports,MIN,NOP,-143,129
21100833,Pinnacle Sports,SAC,LAC,305,-350
21100843,Pinnacle Sports,DET,ORL,277,-315
21100847,Pinnacle Sports,LAL,NOP,-170,153
21100848,Pinnacle Sports,PHO,MIN,-133,120
21100851,Pinnacle Sports,HOU,POR,129,-143
21100856,Pinnacle Sports,SAC,DAL,413,-486
21100858,Pinnacle Sports,PHI,TOR,-190,171
21100860,Pinnacle Sports,ATL,BOS,122,-135
21100861,Pinnacle Sports,NYK,MIL,158,-175
21100877,Pinnacle Sports,CLE,IND,865,-1200
21100898,Pinnacle Sports,ORL,CLE,-277,245
21100900,Pinnacle Sports,MEM,NOP,-190,171
21100904,Pinnacle Sports,PHI,ORL,-250,222
21100906,Pinnacle Sports,MIA,BRK,-430,369
21100911,Pinnacle Sports,OKC,LAC,-150,136
21100913,Pinnacle Sports,IND,PHI,136,-150
21100914,Pinnacle Sports,CLE,DET,273,-310
21100919,Pinnacle Sports,CHI,CHO,-450,385
21100922,Pinnacle Sports,DET,ATL,385,-450
21100923,Pinnacle Sports,TOR,MIA,487,-585
21100924,Pinnacle Sports,ORL,BOS,169,-188
21100931,Pinnacle Sports,LAL,GSW,-272,241
21100935,Pinnacle Sports,HOU,NOP,-219,196
21100942,Pinnacle Sports,OKC,SAC,-600,498
21100945,Pinnacle Sports,WAS,MIA,442,-525
21100946,Pinnacle Sports,DAL,CHI,310,-356
21100949,Pinnacle Sports,BRK,MIL,442,-525
21100950,Pinnacle Sports,ORL,UTA,446,-530
21100951,Pinnacle Sports,NYK,ATL,125,-138
21100952,Pinnacle Sports,OKC,LAL,-101,-109
21100953,Pinnacle Sports,SAC,CHO,-185,166
21100954,Pinnacle Sports,HOU,MIA,177,-197
21100968,Pinnacle Sports,SAC,OKC,520,-630
21100974,Pinnacle Sports,LAC,NYK,180,-200
21100975,Pinnacle Sports,PHI,MIL,289,-330
21100981,Pinnacle Sports,MIA,WAS,282,-321
21100987,Pinnacle Sports,DEN,MIN,-340,297
41100121,Pinnacle Sports,ORL,IND,497,-599
41100112,Pinnacle Sports,NYK,MIA,550,-673
41100172,Pinnacle Sports,LAC,MEM,269,-305
41100103,Pinnacle Sports,CHI,PHI,-106,-104
41100163,Pinnacle Sports,LAL,DEN,153,-170
41100114,Pinnacle Sports,MIA,NYK,-346,302
41100134,Pinnacle Sports,ATL,BOS,237,-267
41100135,Pinnacle Sports,BOS,ATL,113,-125
41100105,Pinnacle Sports,PHI,CHI,184,-205
41100165,Pinnacle Sports,DEN,LAL,256,-290
41100203,Pinnacle Sports,MIA,IND,-131,119
41100234,Pinnacle Sports,OKC,LAL,-130,118
41100224,Pinnacle Sports,SAS,LAC,-332,291
41100235,Pinnacle Sports,LAL,OKC,314,-360
41100311,Pinnacle Sports,OKC,SAS,214,-240
41100302,Pinnacle Sports,BOS,MIA,365,-425
21500570,Pinnacle Sports,SAS,DET,-285,252
21500575,Pinnacle Sports,CLE,DAL,-235,210
21500578,Pinnacle Sports,MIL,WAS,193,-215
21500579,Pinnacle Sports,NYK,BRK,-153,138
21500584,Pinnacle Sports,UTA,POR,144,-160
21500586,Pinnacle Sports,MIA,LAC,136,-150
21500591,Pinnacle Sports,SAC,UTA,134,-148
21500592,Pinnacle Sports,LAL,GSW,2173,-5000
21500596,Pinnacle Sports,POR,BRK,-165,149
21500598,Pinnacle Sports,CHO,NOP,143,-158
21500604,Pinnacle Sports,BOS,WAS,-117,106
21500609,Pinnacle Sports,SAC,LAC,153,-170
21500611,Pinnacle Sports,MIA,OKC,416,-490
21500613,Pinnacle Sports,IND,DEN,-123,111
21500617,Pinnacle Sports,POR,WAS,158,-175
21500622,Pinnacle Sports,GSW,CLE,158,-175
21500624,Pinnacle Sports,HOU,LAC,180,-200
21500628,Pinnacle Sports,IND,PHO,-220,197
21500657,Pinnacle Sports,MIL,NOP,222,-250
21500658,Pinnacle Sports,MEM,MIN,-161,145
21500659,Pinnacle Sports,CHI,CLE,509,-615
21500662,Pinnacle Sports,LAL,POR,621,-775
21500664,Pinnacle Sports,OKC,BRK,-1350,971
21500668,Pinnacle Sports,BOS,WAS,136,-150
21500667,Pinnacle Sports,MIN,CLE,998,-1400
21500671,Pinnacle Sports,HOU,NOP,159,-177
21500678,Pinnacle Sports,MIA,BRK,-152,137
21500682,Pinnacle Sports,SAC,POR,184,-205
21500686,Pinnacle Sports,PHI,DET,704,-900
21500693,Pinnacle Sports,DEN,WAS,269,-305
21500696,Pinnacle Sports,SAC,NOP,-220,197
21500699,Pinnacle Sports,CLE,DET,-162,146
21500701,Pinnacle Sports,HOU,OKC,300,-343
21500702,Pinnacle Sports,BRK,DAL,310,-355
21500708,Pinnacle Sports,DET,TOR,292,-333
21500725,Pinnacle Sports,WAS,OKC,450,-535
21500727,Pinnacle Sports,TOR,DEN,-179,161
21500729,Pinnacle Sports,MIL,SAC,114,-126
21500731,Pinnacle Sports,MIA,HOU,164,-182
21500735,Pinnacle Sports,CLE,CHO,-345,301
21500737,Pinnacle Sports,DET,BOS,162,-180
21500743,Pinnacle Sports,DEN,UTA,305,-350
21500760,Pinnacle Sports,POR,HOU,182,-203
21500764,Pinnacle Sports,BRK,PHI,-105,-105
21500775,Pinnacle Sports,SAC,CLE,704,-900
21500778,Pinnacle Sports,DEN,BRK,-138,125
21500782,Pinnacle Sports,NOP,MIN,119,-131
21500791,Pinnacle Sports,SAC,PHI,-211,189
21500794,Pinnacle Sports,DEN,DET,184,-205
21500812,Pinnacle Sports,IND,OKC,326,-375
21500816,Pinnacle Sports,DEN,SAC,167,-186
21500821,Pinnacle Sports,NYK,MIN,134,-148
21500822,Pinnacle Sports,GSW,LAC,-180,162
21500827,Pinnacle Sports,CHO,BRK,-300,264
21500828,Pinnacle Sports,IND,ORL,-110,100
21500832,Pinnacle Sports,UTA,POR,140,-155
21500847,Pinnacle Sports,PHI,DET,704,-900
21500852,Pinnacle Sports,OKC,DAL,-201,180
21500854,Pinnacle Sports,SAS,SAC,-335,293
21500858,Pinnacle Sports,BRK,PHO,102,-113
21500861,Pinnacle Sports,CHO,IND,162,-180
21500872,Pinnacle Sports,SAS,HOU,-232,207
21500874,Pinnacle Sports,GSW,OKC,-170,153
21500877,Pinnacle Sports,CLE,WAS,-137,124
21500881,Pinnacle Sports,PHI,ORL,412,-485
21500888,Pinnacle Sports,MEM,DEN,-115,104
21500889,Pinnacle Sports,OKC,SAC,-450,385
21500902,Pinnacle Sports,SAC,MEM,144,-160
21500910,Pinnacle Sports,SAC,DAL,235,-265
21500912,Pinnacle Sports,IND,CHO,134,-148
21500915,Pinnacle Sports,NYK,BOS,456,-543
21500916,Pinnacle Sports,POR,TOR,199,-223
21500919,Pinnacle Sports,MIN,MIL,186,-208
21500921,Pinnacle Sports,ATL,LAL,-650,534
21500942,Pinnacle Sports,LAC,DAL,-213,191
21500946,Pinnacle Sports,NYK,DEN,103,-114
21500960,Pinnacle Sports,CHI,SAS,1332,-2100
21500964,Pinnacle Sports,BRK,PHI,-127,115
21500968,Pinnacle Sports,MIN,OKC,720,-925
21500970,Pinnacle Sports,ORL,SAC,104,-115
21500977,Pinnacle Sports,MIA,TOR,222,-250
21500975,Pinnacle Sports,HOU,CHO,193,-215
21500978,Pinnacle Sports,NOP,MIL,220,-247
21500974,Pinnacle Sports,MEM,ATL,1051,-1500
21500981,Pinnacle Sports,PHO,GSW,2352,-6000
21500986,Pinnacle Sports,UTA,SAC,-109,-101
21500993,Pinnacle Sports,POR,OKC,300,-343
21500992,Pinnacle Sports,MEM,HOU,680,-864
21500997,Pinnacle Sports,BOS,IND,125,-138
21501005,Pinnacle Sports,DAL,CLE,201,-225
21501006,Pinnacle Sports,CHI,WAS,171,-190
21501012,Pinnacle Sports,TOR,IND,107,-118
21501028,Pinnacle Sports,DEN,CHO,380,-444
21501033,Pinnacle Sports,CLE,MIA,-172,155
21501029,Pinnacle Sports,HOU,ATL,235,-265
21501034,Pinnacle Sports,UTA,CHI,102,-113
21501040,Pinnacle Sports,LAC,NOP,-530,446
21501044,Pinnacle Sports,DEN,CLE,671,-850
21501050,Pinnacle Sports,GSW,MIN,-1111,835
21501054,Pinnacle Sports,HOU,OKC,385,-450
21501058,Pinnacle Sports,ORL,DET,214,-240
21501061,Pinnacle Sports,UTA,HOU,113,-125
21501064,Pinnacle Sports,PHI,DEN,380,-444
21501069,Pinnacle Sports,CLE,BRK,-575,480
21501072,Pinnacle Sports,POR,LAC,210,-235
21501085,Pinnacle Sports,ATL,DET,102,-113
21501088,Pinnacle Sports,SAS,OKC,704,-900
21501095,Pinnacle Sports,DAL,SAC,114,-126
21501103,Pinnacle Sports,DAL,DEN,111,-123
21501108,Pinnacle Sports,BRK,ORL,301,-345
21501111,Pinnacle Sports,HOU,CLE,114,-126
21501114,Pinnacle Sports,DEN,MEM,124,-137
21501124,Pinnacle Sports,CHI,HOU,214,-240
21501126,Pinnacle Sports,LAC,OKC,1665,-3000
21501139,Pinnacle Sports,DET,CHI,131,-145
21501150,Pinnacle Sports,CHI,MIL,-110,100
21501151,Pinnacle Sports,IND,NYK,-280,248
21501152,Pinnacle Sports,POR,GSW,726,-935
21501153,Pinnacle Sports,BOS,LAL,-490,416
21501156,Pinnacle Sports,CHO,TOR,186,-208
21501157,Pinnacle Sports,PHO,ATL,1600,-2805
21501159,Pinnacle Sports,CLE,MIL,-468,399
21501155,Pinnacle Sports,DET,MIA,165,-183
21501161,Pinnacle Sports,SAS,UTA,-150,136
21501163,Pinnacle Sports,MIN,GSW,1479,-2468
