game_id,book_name,book_id,team_id,a_team_id,price1,price2
20900728,Pinnacle Sports,238,1610612757,1610612762,289.0,-330.0
20900727,Pinnacle Sports,238,1610612766,1610612747,520.0,-630.0
20900729,Pinnacle Sports,238,1610612748,1610612739,444.0,-527.0
20900730,Pinnacle Sports,238,1610612759,1610612757,-130.0,118.0
20900738,Pinnacle Sports,238,1610612750,1610612742,465.0,-555.0
20900739,Pinnacle Sports,238,1610612756,1610612758,-137.0,124.0
20900753,Pinnacle Sports,238,1610612758,1610612761,338.0,-390.0
20900754,Pinnacle Sports,238,1610612753,1610612738,133.0,-147.0
20900758,Pinnacle Sports,238,1610612764,1610612766,318.0,-365.0
20900763,Pinnacle Sports,238,1610612758,1610612752,184.0,-205.0
20900765,Pinnacle Sports,238,1610612765,1610612749,330.0,-380.0
20900771,Pinnacle Sports,238,1610612758,1610612765,158.0,-175.0
20900788,Pinnacle Sports,238,1610612746,1610612757,289.0,-330.0
20900793,Pinnacle Sports,238,1610612763,1610612761,245.0,-277.0
20900796,Pinnacle Sports,238,1610612741,1610612752,113.0,-125.0
20900797,Pinnacle Sports,238,1610612745,1610612749,199.0,-222.0
20900800,Pinnacle Sports,238,1610612758,1610612744,160.0,-178.0
20900806,Pinnacle Sports,238,1610612743,1610612764,-240.0,214.0
20900809,Pinnacle Sports,238,1610612741,1610612750,-127.0,115.0
20900810,Pinnacle Sports,238,1610612761,1610612751,-129.0,117.0
20900811,Pinnacle Sports,238,1610612754,1610612740,160.0,-178.0
20900812,Pinnacle Sports,238,1610612742,1610612753,248.0,-280.0
20900815,Pinnacle Sports,238,1610612738,1610612757,137.0,-152.0
20900822,Pinnacle Sports,238,1610612758,1610612746,-124.0,112.0
20900830,Pinnacle Sports,238,1610612758,1610612756,472.0,-565.0
20900834,Pinnacle Sports,238,1610612754,1610612742,455.0,-542.0
20900837,Pinnacle Sports,238,1610612740,1610612739,736.0,-950.0
20900840,Pinnacle Sports,238,1610612757,1610612751,-360.0,314.0
20900845,Pinnacle Sports,238,1610612750,1610612737,655.0,-825.0
20900846,Pinnacle Sports,238,1610612757,1610612761,128.0,-141.0
20900848,Pinnacle Sports,238,1610612754,1610612741,354.0,-410.0
20900849,Pinnacle Sports,238,1610612740,1610612749,231.0,-260.0
20900854,Pinnacle Sports,238,1610612766,1610612762,260.0,-295.0
20900856,Pinnacle Sports,238,1610612749,1610612754,-122.0,111.0
20900861,Pinnacle Sports,238,1610612742,1610612737,133.0,-147.0
20900862,Pinnacle Sports,238,1610612757,1610612741,146.0,-162.0
20900869,Pinnacle Sports,238,1610612755,1610612747,548.0,-670.0
20900875,Pinnacle Sports,238,1610612757,1610612750,-172.0,155.0
20900888,Pinnacle Sports,238,1610612753,1610612755,-183.0,165.0
20900892,Pinnacle Sports,238,1610612761,1610612745,241.0,-272.0
20900899,Pinnacle Sports,238,1610612755,1610612737,369.0,-430.0
20900901,Pinnacle Sports,238,1610612766,1610612738,174.0,-194.0
20900903,Pinnacle Sports,238,1610612765,1610612752,162.0,-180.0
20900904,Pinnacle Sports,238,1610612764,1610612749,516.0,-625.0
20900913,Pinnacle Sports,238,1610612762,1610612756,120.0,-133.0
20900936,Pinnacle Sports,238,1610612745,1610612765,-116.0,105.0
20900938,Pinnacle Sports,238,1610612760,1610612758,-161.0,145.0
20900939,Pinnacle Sports,238,1610612757,1610612743,285.0,-325.0
20900942,Pinnacle Sports,238,1610612751,1610612763,289.0,-330.0
20900963,Pinnacle Sports,238,1610612757,1610612744,-240.0,214.0
20900969,Pinnacle Sports,238,1610612752,1610612763,248.0,-280.0
20900974,Pinnacle Sports,238,1610612747,1610612756,-133.0,120.0
20900979,Pinnacle Sports,238,1610612752,1610612742,541.0,-660.0
20900980,Pinnacle Sports,238,1610612751,1610612745,461.0,-550.0
20900987,Pinnacle Sports,238,1610612762,1610612760,142.0,-157.0
20900990,Pinnacle Sports,238,1610612750,1610612758,329.0,-379.0
20900996,Pinnacle Sports,238,1610612740,1610612746,135.0,-149.0
20900998,Pinnacle Sports,238,1610612739,1610612765,-775.0,621.0
20901002,Pinnacle Sports,238,1610612764,1610612743,1900.0,-4200.0
20901004,Pinnacle Sports,238,1610612747,1610612758,-262.0,233.0
20901006,Pinnacle Sports,238,1610612754,1610612739,1900.0,-4000.0
20901010,Pinnacle Sports,238,1610612759,1610612753,256.0,-290.0
20901015,Pinnacle Sports,238,1610612749,1610612746,-210.0,188.0
20901024,Pinnacle Sports,238,1610612744,1610612759,751.0,-974.0
20901026,Pinnacle Sports,238,1610612764,1610612757,915.0,-1250.0
20901029,Pinnacle Sports,238,1610612741,1610612755,180.0,-201.0
20901033,Pinnacle Sports,238,1610612738,1610612742,162.0,-180.0
20901034,Pinnacle Sports,238,1610612749,1610612743,538.0,-656.0
20901037,Pinnacle Sports,238,1610612760,1610612754,-201.0,180.0
20901042,Pinnacle Sports,238,1610612757,1610612756,235.0,-265.0
20901044,Pinnacle Sports,238,1610612748,1610612751,-245.0,218.0
20901047,Pinnacle Sports,238,1610612761,1610612750,-185.0,166.0
20901048,Pinnacle Sports,238,1610612742,1610612740,-201.0,180.0
20901055,Pinnacle Sports,238,1610612743,1610612752,-296.0,261.0
20901057,Pinnacle Sports,238,1610612753,1610612737,107.0,-118.0
20901058,Pinnacle Sports,238,1610612743,1610612738,166.0,-185.0
20901059,Pinnacle Sports,238,1610612750,1610612766,442.0,-525.0
20901061,Pinnacle Sports,238,1610612762,1610612761,-145.0,131.0
20901067,Pinnacle Sports,238,1610612763,1610612744,-120.0,109.0
20901072,Pinnacle Sports,238,1610612762,1610612754,-219.0,196.0
20901081,Pinnacle Sports,238,1610612752,1610612756,520.0,-630.0
20901083,Pinnacle Sports,238,1610612751,1610612741,385.0,-450.0
20901086,Pinnacle Sports,238,1610612742,1610612744,-148.0,134.0
20901098,Pinnacle Sports,238,1610612759,1610612751,-310.0,273.0
20901099,Pinnacle Sports,238,1610612747,1610612740,-240.0,214.0
20901104,Pinnacle Sports,238,1610612756,1610612741,-135.0,122.0
20901105,Pinnacle Sports,238,1610612746,1610612749,604.0,-750.0
20901114,Pinnacle Sports,238,1610612742,1610612763,-109.0,-101.0
20901123,Pinnacle Sports,238,1610612748,1610612754,101.0,-111.0
20901128,Pinnacle Sports,238,1610612740,1610612763,140.0,-155.0
20901134,Pinnacle Sports,238,1610612740,1610612751,-153.0,138.0
20901136,Pinnacle Sports,238,1610612748,1610612750,-300.0,264.0
20901147,Pinnacle Sports,238,1610612750,1610612760,1025.0,-1500.0
20901152,Pinnacle Sports,238,1610612744,1610612764,-146.0,132.0
20901166,Pinnacle Sports,238,1610612764,1610612753,1125.0,-1700.0
20901163,Pinnacle Sports,238,1610612744,1610612750,-125.0,113.0
20901164,Pinnacle Sports,238,1610612766,1610612740,-123.0,111.0
20901169,Pinnacle Sports,238,1610612757,1610612746,-440.0,377.0
20901171,Pinnacle Sports,238,1610612739,1610612741,222.0,-250.0
20901176,Pinnacle Sports,238,1610612761,1610612737,569.0,-700.0
20901177,Pinnacle Sports,238,1610612764,1610612738,590.0,-730.0
20901179,Pinnacle Sports,238,1610612765,1610612748,604.0,-750.0
20901189,Pinnacle Sports,238,1610612737,1610612764,-240.0,214.0
20901194,Pinnacle Sports,238,1610612744,1610612746,-118.0,107.0
20901202,Pinnacle Sports,238,1610612753,1610612754,-154.0,139.0
40900171,Pinnacle Sports,238,1610612762,1610612743,227.0,-255.0
40900111,Pinnacle Sports,238,1610612766,1610612753,461.0,-550.0
40900102,Pinnacle Sports,238,1610612741,1610612739,701.0,-895.0
40900152,Pinnacle Sports,238,1610612759,1610612742,153.0,-170.0
40900103,Pinnacle Sports,238,1610612739,1610612741,-182.0,164.0
40900153,Pinnacle Sports,238,1610612742,1610612759,151.0,-167.0
40900113,Pinnacle Sports,238,1610612753,1610612766,-127.0,115.0
40900123,Pinnacle Sports,238,1610612737,1610612749,104.0,-115.0
40900134,Pinnacle Sports,238,1610612738,1610612748,113.0,-125.0
40900104,Pinnacle Sports,238,1610612739,1610612741,-265.0,235.0
40900174,Pinnacle Sports,238,1610612743,1610612762,116.0,-128.0
40900155,Pinnacle Sports,238,1610612759,1610612742,210.0,-235.0
40900175,Pinnacle Sports,238,1610612762,1610612743,338.0,-390.0
40900156,Pinnacle Sports,238,1610612742,1610612759,166.0,-185.0
40900166,Pinnacle Sports,238,1610612756,1610612757,111.0,-122.0
40900222,Pinnacle Sports,238,1610612759,1610612756,137.0,-152.0
40900223,Pinnacle Sports,238,1610612756,1610612759,330.0,-380.0
40900302,Pinnacle Sports,238,1610612738,1610612753,273.0,-310.0
40900303,Pinnacle Sports,238,1610612753,1610612738,139.0,-154.0
40900401,Pinnacle Sports,238,1610612738,1610612747,211.0,-237.0
21000046,Pinnacle Sports,238,1610612759,1610612746,-355.0,310.0
21000050,Pinnacle Sports,238,1610612750,1610612748,1850.0,-4600.0
21000052,Pinnacle Sports,238,1610612757,1610612749,129.0,-143.0
21000053,Pinnacle Sports,238,1610612763,1610612747,412.0,-485.0
21000054,Pinnacle Sports,238,1610612765,1610612737,457.0,-545.0
21000058,Pinnacle Sports,238,1610612749,1610612738,342.0,-395.0
21000061,Pinnacle Sports,238,1610612761,1610612762,587.0,-725.0
21000063,Pinnacle Sports,238,1610612763,1610612744,159.0,-177.0
21000067,Pinnacle Sports,238,1610612760,1610612757,210.0,-235.0
21000072,Pinnacle Sports,238,1610612764,1610612752,205.0,-230.0
21000073,Pinnacle Sports,238,1610612741,1610612738,297.0,-340.0
21000078,Pinnacle Sports,238,1610612762,1610612744,-112.0,102.0
21000079,Pinnacle Sports,238,1610612761,1610612747,1125.0,-1700.0
21000081,Pinnacle Sports,238,1610612739,1610612764,165.0,-183.0
21000084,Pinnacle Sports,238,1610612745,1610612759,252.0,-285.0
21000087,Pinnacle Sports,238,1610612761,1610612757,736.0,-950.0
21000089,Pinnacle Sports,238,1610612755,1610612752,269.0,-305.0
21000090,Pinnacle Sports,238,1610612756,1610612737,210.0,-235.0
21000094,Pinnacle Sports,238,1610612757,1610612747,289.0,-330.0
21000095,Pinnacle Sports,238,1610612759,1610612766,-172.0,155.0
21000097,Pinnacle Sports,238,1610612744,1610612761,-105.0,-105.0
21000098,Pinnacle Sports,238,1610612743,1610612741,118.0,-130.0
21000102,Pinnacle Sports,238,1610612739,1610612751,134.0,-148.0
21000105,Pinnacle Sports,238,1610612746,1610612740,402.0,-472.0
21000106,Pinnacle Sports,238,1610612765,1610612757,480.0,-575.0
21000108,Pinnacle Sports,238,1610612749,1610612737,231.0,-260.0
21000110,Pinnacle Sports,238,1610612766,1610612761,-103.0,-107.0
21000113,Pinnacle Sports,238,1610612744,1610612752,132.0,-146.0
21000124,Pinnacle Sports,238,1610612766,1610612764,-105.0,-105.0
21000123,Pinnacle Sports,238,1610612761,1610612753,1500.0,-2600.0
21000125,Pinnacle Sports,238,1610612752,1610612750,-165.0,149.0
21000129,Pinnacle Sports,238,1610612765,1610612746,120.0,-133.0
21000135,Pinnacle Sports,238,1610612738,1610612763,-160.0,144.0
21000145,Pinnacle Sports,238,1610612763,1610612753,385.0,-450.0
21000150,Pinnacle Sports,238,1610612751,1610612746,113.0,-125.0
21000153,Pinnacle Sports,238,1610612761,1610612764,-107.0,-103.0
21000151,Pinnacle Sports,238,1610612755,1610612739,129.0,-143.0
21000159,Pinnacle Sports,238,1610612761,1610612755,140.0,-155.0
21000161,Pinnacle Sports,238,1610612747,1610612765,-330.0,289.0
21000164,Pinnacle Sports,238,1610612745,1610612760,252.0,-285.0
21000167,Pinnacle Sports,238,1610612752,1610612758,160.0,-178.0
21000169,Pinnacle Sports,238,1610612756,1610612753,520.0,-630.0
21000170,Pinnacle Sports,238,1610612743,1610612757,117.0,-129.0
21000188,Pinnacle Sports,238,1610612751,1610612743,487.0,-585.0
21000192,Pinnacle Sports,238,1610612764,1610612765,155.0,-172.0
21000193,Pinnacle Sports,238,1610612740,1610612758,-195.0,175.0
21000207,Pinnacle Sports,238,1610612765,1610612742,480.0,-575.0
21000209,Pinnacle Sports,238,1610612752,1610612766,193.0,-215.0
21000211,Pinnacle Sports,238,1610612755,1610612761,189.0,-211.0
21000212,Pinnacle Sports,238,1610612751,1610612738,639.0,-801.0
21000219,Pinnacle Sports,238,1610612740,1610612762,157.0,-174.0
21000221,Pinnacle Sports,238,1610612758,1610612746,133.0,-147.0
21000227,Pinnacle Sports,238,1610612760,1610612754,109.0,-120.0
21000230,Pinnacle Sports,238,1610612746,1610612756,408.0,-480.0
21000232,Pinnacle Sports,238,1610612744,1610612763,256.0,-290.0
21000234,Pinnacle Sports,238,1610612737,1610612752,110.0,-121.0
21000240,Pinnacle Sports,238,1610612766,1610612749,127.0,-140.0
21000242,Pinnacle Sports,238,1610612737,1610612761,-106.0,-104.0
21000249,Pinnacle Sports,238,1610612754,1610612747,435.0,-515.0
21000258,Pinnacle Sports,238,1610612747,1610612763,-239.0,213.0
21000261,Pinnacle Sports,238,1610612763,1610612737,199.0,-222.0
21000263,Pinnacle Sports,238,1610612764,1610612761,165.0,-183.0
21000264,Pinnacle Sports,238,1610612757,1610612738,252.0,-285.0
21000265,Pinnacle Sports,238,1610612765,1610612748,754.0,-978.0
21000266,Pinnacle Sports,238,1610612753,1610612741,114.0,-126.0
21000271,Pinnacle Sports,238,1610612754,1610612762,314.0,-360.0
21000277,Pinnacle Sports,238,1610612757,1610612764,-172.0,155.0
21000282,Pinnacle Sports,238,1610612752,1610612740,189.0,-211.0
21000283,Pinnacle Sports,238,1610612750,1610612759,760.0,-1000.0
21000300,Pinnacle Sports,238,1610612764,1610612756,318.0,-365.0
21000314,Pinnacle Sports,238,1610612756,1610612757,130.0,-144.0
21000317,Pinnacle Sports,238,1610612741,1610612739,-340.0,297.0
21000321,Pinnacle Sports,238,1610612765,1610612740,497.0,-599.0
21000320,Pinnacle Sports,238,1610612760,1610612750,-215.0,193.0
21000322,Pinnacle Sports,238,1610612744,1610612759,537.0,-654.0
21000326,Pinnacle Sports,238,1610612747,1610612746,-355.0,310.0
21000329,Pinnacle Sports,238,1610612753,1610612757,-146.0,132.0
21000342,Pinnacle Sports,238,1610612754,1610612737,145.0,-161.0
21000343,Pinnacle Sports,238,1610612738,1610612766,-321.0,282.0
21000345,Pinnacle Sports,238,1610612750,1610612741,468.0,-560.0
21000349,Pinnacle Sports,238,1610612743,1610612752,136.0,-150.0
21000363,Pinnacle Sports,238,1610612737,1610612765,-182.0,164.0
21000364,Pinnacle Sports,238,1610612758,1610612745,408.0,-480.0
21000365,Pinnacle Sports,238,1610612753,1610612743,-123.0,111.0
21000370,Pinnacle Sports,238,1610612741,1610612761,-245.0,218.0
21000368,Pinnacle Sports,238,1610612738,1610612752,-182.0,164.0
21000371,Pinnacle Sports,238,1610612739,1610612748,3000.0,-5500.0
21000380,Pinnacle Sports,238,1610612759,1610612743,111.0,-123.0
21000381,Pinnacle Sports,238,1610612739,1610612754,407.0,-479.0
21000395,Pinnacle Sports,238,1610612746,1610612741,412.0,-485.0
21000396,Pinnacle Sports,238,1610612762,1610612749,113.0,-125.0
21000402,Pinnacle Sports,238,1610612747,1610612761,-401.0,346.0
21000400,Pinnacle Sports,238,1610612754,1610612738,330.0,-380.0
21000409,Pinnacle Sports,238,1610612766,1610612764,135.0,-149.0
21000407,Pinnacle Sports,238,1610612762,1610612739,-259.0,230.0
21000411,Pinnacle Sports,238,1610612756,1610612759,576.0,-710.0
21000412,Pinnacle Sports,238,1610612749,1610612757,148.0,-164.0
21000414,Pinnacle Sports,238,1610612750,1610612746,188.0,-210.0
21000416,Pinnacle Sports,238,1610612742,1610612753,120.0,-132.0
21000436,Pinnacle Sports,238,1610612743,1610612760,248.0,-280.0
21000447,Pinnacle Sports,238,1610612761,1610612763,239.0,-270.0
21000455,Pinnacle Sports,238,1610612753,1610612739,-351.0,306.0
21000460,Pinnacle Sports,238,1610612747,1610612759,131.0,-145.0
21000465,Pinnacle Sports,238,1610612738,1610612765,-260.0,231.0
21000468,Pinnacle Sports,238,1610612751,1610612760,361.0,-420.0
21000469,Pinnacle Sports,238,1610612748,1610612745,-215.0,193.0
21000471,Pinnacle Sports,238,1610612763,1610612758,-185.0,166.0
21000480,Pinnacle Sports,238,1610612761,1610612745,377.0,-440.0
21000485,Pinnacle Sports,238,1610612739,1610612741,1200.0,-2000.0
21000486,Pinnacle Sports,238,1610612744,1610612748,760.0,-1000.0
21000491,Pinnacle Sports,238,1610612763,1610612762,285.0,-325.0
21000489,Pinnacle Sports,238,1610612742,1610612749,-130.0,118.0
21000500,Pinnacle Sports,238,1610612744,1610612753,604.0,-750.0
21000502,Pinnacle Sports,238,1610612755,1610612740,244.0,-275.0
21000505,Pinnacle Sports,238,1610612749,1610612748,508.0,-614.0
21000506,Pinnacle Sports,238,1610612759,1610612752,-225.0,201.0
21000507,Pinnacle Sports,238,1610612761,1610612741,485.0,-583.0
21000511,Pinnacle Sports,238,1610612765,1610612747,850.0,-1150.0
21000521,Pinnacle Sports,238,1610612747,1610612756,-196.0,176.0
21000527,Pinnacle Sports,238,1610612751,1610612764,191.0,-213.0
21000531,Pinnacle Sports,238,1610612757,1610612750,-139.0,126.0
21000529,Pinnacle Sports,238,1610612745,1610612753,442.0,-525.0
21000536,Pinnacle Sports,238,1610612754,1610612737,277.0,-315.0
21000537,Pinnacle Sports,238,1610612764,1610612766,137.0,-151.0
21000540,Pinnacle Sports,238,1610612738,1610612741,124.0,-137.0
21000547,Pinnacle Sports,238,1610612739,1610612756,655.0,-825.0
21000560,Pinnacle Sports,238,1610612739,1610612747,2173.0,-5000.0
21000567,Pinnacle Sports,238,1610612753,1610612740,-157.0,142.0
21000572,Pinnacle Sports,238,1610612748,1610612746,-335.0,293.0
21000577,Pinnacle Sports,238,1610612749,1610612755,166.0,-185.0
21000582,Pinnacle Sports,238,1610612740,1610612745,120.0,-133.0
21000592,Pinnacle Sports,238,1610612742,1610612763,166.0,-185.0
21000596,Pinnacle Sports,238,1610612747,1610612746,-240.0,214.0
21000597,Pinnacle Sports,238,1610612743,1610612759,265.0,-301.0
21000598,Pinnacle Sports,238,1610612756,1610612752,227.0,-255.0
21000607,Pinnacle Sports,238,1610612751,1610612744,292.0,-333.0
21000606,Pinnacle Sports,238,1610612758,1610612737,476.0,-570.0
21000608,Pinnacle Sports,238,1610612753,1610612738,148.0,-164.0
21000610,Pinnacle Sports,238,1610612760,1610612747,175.0,-195.0
21000611,Pinnacle Sports,238,1610612737,1610612748,197.0,-220.0
21000612,Pinnacle Sports,238,1610612766,1610612741,314.0,-360.0
21000632,Pinnacle Sports,238,1610612762,1610612738,222.0,-250.0
21000631,Pinnacle Sports,238,1610612740,1610612737,145.0,-161.0
21000638,Pinnacle Sports,238,1610612758,1610612744,231.0,-260.0
21000652,Pinnacle Sports,238,1610612754,1610612743,472.0,-565.0
21000654,Pinnacle Sports,238,1610612765,1610612753,770.0,-1025.0
21000653,Pinnacle Sports,238,1610612739,1610612751,431.0,-510.0
21000660,Pinnacle Sports,238,1610612760,1610612740,144.0,-160.0
21000659,Pinnacle Sports,238,1610612745,1610612750,-146.0,132.0
21000661,Pinnacle Sports,238,1610612758,1610612757,273.0,-310.0
21000665,Pinnacle Sports,238,1610612746,1610612742,260.0,-295.0
21000666,Pinnacle Sports,238,1610612766,1610612758,104.0,-115.0
21000670,Pinnacle Sports,238,1610612755,1610612761,-155.0,140.0
21000672,Pinnacle Sports,238,1610612737,1610612749,-115.0,104.0
21000676,Pinnacle Sports,238,1610612759,1610612762,-157.0,142.0
21000677,Pinnacle Sports,238,1610612740,1610612744,-115.0,104.0
21000683,Pinnacle Sports,238,1610612749,1610612761,-132.0,120.0
21000686,Pinnacle Sports,238,1610612765,1610612748,411.0,-484.0
21000684,Pinnacle Sports,238,1610612752,1610612737,252.0,-285.0
21000687,Pinnacle Sports,238,1610612753,1610612741,-126.0,114.0
21000689,Pinnacle Sports,238,1610612750,1610612762,248.0,-280.0
21000691,Pinnacle Sports,238,1610612766,1610612744,160.0,-178.0
21000692,Pinnacle Sports,238,1610612758,1610612747,925.0,-1300.0
21000694,Pinnacle Sports,238,1610612764,1610612763,385.0,-450.0
21000703,Pinnacle Sports,238,1610612739,1610612753,5000.0,-7500.0
21000709,Pinnacle Sports,238,1610612743,1610612751,-158.0,143.0
21000714,Pinnacle Sports,238,1610612749,1610612746,140.0,-155.0
21000717,Pinnacle Sports,238,1610612738,1610612758,-265.0,235.0
21000721,Pinnacle Sports,238,1610612755,1610612751,-124.0,112.0
21000720,Pinnacle Sports,238,1610612754,1610612739,-215.0,193.0
21000724,Pinnacle Sports,238,1610612763,1610612750,-133.0,120.0
21000729,Pinnacle Sports,238,1610612741,1610612746,-132.0,120.0
21000735,Pinnacle Sports,238,1610612752,1610612755,173.0,-193.0
21000739,Pinnacle Sports,238,1610612751,1610612765,203.0,-227.0
21000743,Pinnacle Sports,238,1610612759,1610612758,-182.0,164.0
21000744,Pinnacle Sports,238,1610612762,1610612743,420.0,-495.0
21000749,Pinnacle Sports,238,1610612763,1610612745,162.0,-180.0
21000756,Pinnacle Sports,238,1610612755,1610612752,153.0,-170.0
21000754,Pinnacle Sports,238,1610612746,1610612748,865.0,-1200.0
21000757,Pinnacle Sports,238,1610612753,1610612738,159.0,-176.0
