,game_id,book_name,book_id,team_id,a_team_id,price1,price2
88507,21600466,Pinnacle Sports,238,1610612742,1610612740,169.0,-188.0
88517,21600469,Pinnacle Sports,238,1610612761,1610612757,-325.0,285.0
88527,21600470,Pinnacle Sports,238,1610612743,1610612746,-175.0,158.0
88537,21600472,Pinnacle Sports,238,1610612763,1610612738,288.0,-328.0
88547,21600473,Pinnacle Sports,238,1610612760,1610612748,-179.0,161.0
88557,21600475,Pinnacle Sports,238,1610612762,1610612747,-215.0,193.0
88567,21600476,Pinnacle Sports,238,1610612754,1610612764,169.0,-188.0
88577,21600477,Pinnacle Sports,238,1610612766,1610612753,-172.0,155.0
88587,21600481,Pinnacle Sports,238,1610612746,1610612740,-107.0,-103.0
88597,21600482,Pinnacle Sports,238,1610612756,1610612759,541.0,-660.0
88607,21600484,Pinnacle Sports,238,1610612758,1610612757,109.0,-120.0
88617,21600496,Pinnacle Sports,238,1610612746,1610612745,474.0,-567.0
88627,21600500,Pinnacle Sports,238,1610612755,1610612743,472.0,-565.0
88637,21600508,Pinnacle Sports,238,1610612759,1610612737,-206.0,185.0
88647,21600509,Pinnacle Sports,238,1610612765,1610612748,-272.0,241.0
88657,21600512,Pinnacle Sports,238,1610612761,1610612747,-345.0,301.0
88667,21600514,Pinnacle Sports,238,1610612740,1610612739,400.0,-470.0
88677,21600515,Pinnacle Sports,238,1610612762,1610612751,-271.0,240.0
88687,21600519,Pinnacle Sports,238,1610612756,1610612746,166.0,-185.0
88697,21600527,Pinnacle Sports,238,1610612748,1610612756,186.0,-208.0
88707,21600535,Pinnacle Sports,238,1610612748,1610612758,310.0,-355.0
88717,21600537,Pinnacle Sports,238,1610612762,1610612761,180.0,-200.0
88727,21600546,Pinnacle Sports,238,1610612755,1610612738,498.0,-600.0
88737,21600548,Pinnacle Sports,238,1610612752,1610612749,185.0,-206.0
88747,21600549,Pinnacle Sports,238,1610612748,1610612747,122.0,-135.0
88757,21600550,Pinnacle Sports,238,1610612763,1610612744,1051.0,-1500.0
88767,21600555,Pinnacle Sports,238,1610612743,1610612760,350.0,-405.0
88777,21600557,Pinnacle Sports,238,1610612737,1610612742,-108.0,-102.0
88787,21600562,Pinnacle Sports,238,1610612764,1610612749,-103.0,-107.0
88797,21600563,Pinnacle Sports,238,1610612745,1610612761,-124.0,112.0
88807,21600567,Pinnacle Sports,238,1610612753,1610612747,132.0,-146.0
88817,21600571,Pinnacle Sports,238,1610612741,1610612764,585.0,-723.0
88827,21600573,Pinnacle Sports,238,1610612737,1610612751,-357.0,311.0
88837,21600575,Pinnacle Sports,238,1610612749,1610612759,450.0,-535.0
88847,21600582,Pinnacle Sports,238,1610612745,1610612750,-145.0,131.0
88857,21600584,Pinnacle Sports,238,1610612753,1610612746,454.0,-540.0
88867,21600585,Pinnacle Sports,238,1610612739,1610612757,-200.0,180.0
88877,21600587,Pinnacle Sports,238,1610612741,1610612752,137.0,-152.0
88887,21600590,Pinnacle Sports,238,1610612765,1610612744,998.0,-1400.0
88897,21600596,Pinnacle Sports,238,1610612760,1610612750,-120.0,109.0
88907,21600598,Pinnacle Sports,238,1610612753,1610612757,264.0,-300.0
88917,21600609,Pinnacle Sports,238,1610612745,1610612751,-2000.0,1289.0
88927,21600616,Pinnacle Sports,238,1610612740,1610612754,186.0,-208.0
88937,21600620,Pinnacle Sports,238,1610612762,1610612756,-245.0,218.0
88947,21600644,Pinnacle Sports,238,1610612758,1610612763,292.0,-333.0
88957,21600650,Pinnacle Sports,238,1610612757,1610612738,281.0,-320.0
88967,21600652,Pinnacle Sports,238,1610612751,1610612766,604.0,-750.0
88977,21600653,Pinnacle Sports,238,1610612755,1610612737,480.0,-575.0
88987,21600655,Pinnacle Sports,238,1610612749,1610612748,-127.0,115.0
88997,21600654,Pinnacle Sports,238,1610612756,1610612752,175.0,-195.0
89007,21600659,Pinnacle Sports,238,1610612754,1610612762,256.0,-290.0
89017,21600660,Pinnacle Sports,238,1610612758,1610612741,231.0,-260.0
89027,21600663,Pinnacle Sports,238,1610612756,1610612761,671.0,-850.0
89037,21600666,Pinnacle Sports,238,1610612759,1610612751,-370.0,322.0
89047,21600671,Pinnacle Sports,238,1610612739,1610612740,-510.0,431.0
89057,21600675,Pinnacle Sports,238,1610612746,1610612755,-180.0,162.0
89067,21600678,Pinnacle Sports,238,1610612762,1610612743,118.0,-130.0
89077,21600685,Pinnacle Sports,238,1610612761,1610612763,191.0,-213.0
89087,21600691,Pinnacle Sports,238,1610612754,1610612750,140.0,-155.0
89097,21600695,Pinnacle Sports,238,1610612751,1610612739,2027.0,-4321.0
89105,21600701,Pinnacle Sports,238,1610612759,1610612740,-315.0,277.0
89115,21600703,Pinnacle Sports,238,1610612763,1610612757,111.0,-123.0
89125,21600710,Pinnacle Sports,238,1610612751,1610612750,545.0,-665.0
89135,21600266,Pinnacle Sports,238,1610612758,1610612755,-140.0,127.0
89145,21600722,Pinnacle Sports,238,1610612739,1610612742,-170.0,153.0
89155,21600726,Pinnacle Sports,238,1610612758,1610612745,704.0,-900.0
89165,21600739,Pinnacle Sports,238,1610612746,1610612756,-130.0,118.0
89175,21600743,Pinnacle Sports,238,1610612737,1610612745,435.0,-515.0
89185,21600746,Pinnacle Sports,238,1610612761,1610612753,-205.0,184.0
89195,21600747,Pinnacle Sports,238,1610612754,1610612751,-260.0,231.0
89205,21600754,Pinnacle Sports,238,1610612742,1610612757,233.0,-262.0
89215,21600755,Pinnacle Sports,238,1610612740,1610612764,241.0,-272.0
89225,21600763,Pinnacle Sports,238,1610612763,1610612750,158.0,-175.0
89235,21600762,Pinnacle Sports,238,1610612743,1610612759,861.0,-1155.0
89245,21600765,Pinnacle Sports,238,1610612761,1610612751,-260.0,231.0
89255,21600770,Pinnacle Sports,238,1610612760,1610612754,181.0,-202.0
89265,21600777,Pinnacle Sports,238,1610612759,1610612763,-100.0,-110.0
89275,21600780,Pinnacle Sports,238,1610612753,1610612745,604.0,-750.0
89285,21600781,Pinnacle Sports,238,1610612757,1610612742,-138.0,125.0
89295,21600782,Pinnacle Sports,238,1610612759,1610612755,-852.0,673.0
89305,21600786,Pinnacle Sports,238,1610612747,1610612765,248.0,-280.0
89315,21600793,Pinnacle Sports,238,1610612738,1610612758,-396.0,342.0
89325,21600796,Pinnacle Sports,238,1610612739,1610612760,101.0,-111.0
89335,21600797,Pinnacle Sports,238,1610612762,1610612742,-130.0,118.0
89345,21600803,Pinnacle Sports,238,1610612744,1610612763,-325.0,285.0
89355,21600807,Pinnacle Sports,238,1610612741,1610612756,-167.0,151.0
89365,21600809,Pinnacle Sports,238,1610612749,1610612754,222.0,-250.0
89375,21600817,Pinnacle Sports,238,1610612759,1610612752,-440.0,377.0
89385,21600818,Pinnacle Sports,238,1610612765,1610612761,235.0,-265.0
89395,21600821,Pinnacle Sports,238,1610612755,1610612766,303.0,-347.0
89405,21600823,Pinnacle Sports,238,1610612753,1610612748,292.0,-333.0
89415,21600824,Pinnacle Sports,238,1610612765,1610612749,135.0,-149.0
89425,21600828,Pinnacle Sports,238,1610612746,1610612762,322.0,-370.0
89435,21600836,Pinnacle Sports,238,1610612755,1610612738,465.0,-555.0
89445,21600837,Pinnacle Sports,238,1610612766,1610612761,219.0,-246.0
89455,21600843,Pinnacle Sports,238,1610612757,1610612762,362.0,-421.0
89465,21600847,Pinnacle Sports,238,1610612758,1610612744,2111.0,-4700.0
89471,21600849,Pinnacle Sports,238,1610612738,1610612741,-107.0,-103.0
89481,21600854,Pinnacle Sports,238,1610612746,1610612744,783.0,-1025.0
89491,21600856,Pinnacle Sports,238,1610612764,1610612755,-462.0,394.0
89501,21600861,Pinnacle Sports,238,1610612747,1610612760,480.0,-575.0
89511,21600864,Pinnacle Sports,238,1610612751,1610612743,472.0,-565.0
89521,21600868,Pinnacle Sports,238,1610612755,1610612752,252.0,-285.0
89531,21600869,Pinnacle Sports,238,1610612754,1610612748,165.0,-183.0
89541,21600873,Pinnacle Sports,238,1610612751,1610612744,2499.0,-7000.0
89544,21600875,Pinnacle Sports,238,1610612756,1610612749,210.0,-235.0
89554,21600874,Pinnacle Sports,238,1610612759,1610612747,-900.0,704.0
89564,21600878,Pinnacle Sports,238,1610612757,1610612761,195.0,-218.0
89574,21600884,Pinnacle Sports,238,1610612749,1610612739,427.0,-505.0
89584,21600889,Pinnacle Sports,238,1610612744,1610612764,-295.0,260.0
89594,21600906,Pinnacle Sports,238,1610612744,1610612741,-305.0,269.0
89604,21600909,Pinnacle Sports,238,1610612752,1610612755,-126.0,114.0
89614,21600914,Pinnacle Sports,238,1610612763,1610612742,-137.0,124.0
89624,21600919,Pinnacle Sports,238,1610612765,1610612755,-213.0,191.0
89634,21600923,Pinnacle Sports,238,1610612766,1610612743,191.0,-213.0
89644,21600924,Pinnacle Sports,238,1610612763,1610612745,338.0,-390.0
89654,21600931,Pinnacle Sports,238,1610612762,1610612758,-500.0,423.0
89664,21600932,Pinnacle Sports,238,1610612760,1610612742,110.0,-121.0
89674,21600936,Pinnacle Sports,238,1610612748,1610612739,439.0,-520.0
89684,21600935,Pinnacle Sports,238,1610612752,1610612753,132.0,-146.0
89694,21600942,Pinnacle Sports,238,1610612745,1610612759,145.0,-161.0
89704,21600945,Pinnacle Sports,238,1610612738,1610612746,300.0,-343.0
89714,21600956,Pinnacle Sports,238,1610612765,1610612754,153.0,-170.0
89724,21600961,Pinnacle Sports,238,1610612746,1610612763,117.0,-129.0
89734,21600964,Pinnacle Sports,238,1610612747,1610612756,227.0,-255.0
89744,21600970,Pinnacle Sports,238,1610612738,1610612743,-138.0,125.0
89754,21600971,Pinnacle Sports,238,1610612751,1610612742,480.0,-575.0
89764,21600972,Pinnacle Sports,238,1610612764,1610612758,-350.0,305.0
89774,21600973,Pinnacle Sports,238,1610612762,1610612760,175.0,-195.0
89784,21600975,Pinnacle Sports,238,1610612752,1610612765,219.0,-246.0
89794,21600982,Pinnacle Sports,238,1610612756,1610612742,197.0,-220.0
89804,21600984,Pinnacle Sports,238,1610612743,1610612758,-195.0,175.0
89814,21600987,Pinnacle Sports,238,1610612748,1610612754,222.0,-250.0
89824,21600988,Pinnacle Sports,238,1610612757,1610612756,-125.0,113.0
89834,21600994,Pinnacle Sports,238,1610612737,1610612759,270.0,-307.0
89844,21600995,Pinnacle Sports,238,1610612764,1610612750,125.0,-138.0
89854,21601007,Pinnacle Sports,238,1610612740,1610612748,214.0,-240.0
89864,21601006,Pinnacle Sports,238,1610612750,1610612738,209.0,-234.0
89874,21601009,Pinnacle Sports,238,1610612763,1610612741,-135.0,122.0
89884,21601015,Pinnacle Sports,238,1610612760,1610612761,122.0,-135.0
89894,21601017,Pinnacle Sports,238,1610612763,1610612737,158.0,-175.0
89904,21601016,Pinnacle Sports,238,1610612751,1610612752,194.0,-217.0
89914,21601019,Pinnacle Sports,238,1610612753,1610612744,916.0,-1250.0
89924,21601026,Pinnacle Sports,238,1610612753,1610612756,120.0,-132.0
89934,21601028,Pinnacle Sports,238,1610612758,1610612760,861.0,-1155.0
89944,21601034,Pinnacle Sports,238,1610612745,1610612743,-130.0,118.0
89954,21601036,Pinnacle Sports,238,1610612742,1610612751,-195.0,175.0
89964,21601039,Pinnacle Sports,238,1610612750,1610612740,142.0,-157.0
89974,21601042,Pinnacle Sports,238,1610612758,1610612759,1102.0,-1600.0
89984,21601048,Pinnacle Sports,238,1610612743,1610612745,321.0,-369.0
89994,21601049,Pinnacle Sports,238,1610612744,1610612760,-125.0,113.0
90004,21601055,Pinnacle Sports,238,1610612744,1610612742,-205.0,184.0
90014,21601060,Pinnacle Sports,238,1610612754,1610612738,235.0,-265.0
90024,21601061,Pinnacle Sports,238,1610612765,1610612741,-125.0,113.0
90034,21601066,Pinnacle Sports,238,1610612752,1610612762,660.0,-833.0
90044,21601073,Pinnacle Sports,238,1610612739,1610612766,-160.0,144.0
90054,21601076,Pinnacle Sports,238,1610612756,1610612738,2055.0,-4444.0
90060,21601077,Pinnacle Sports,238,1610612755,1610612741,239.0,-270.0
90070,21601078,Pinnacle Sports,238,1610612737,1610612749,250.0,-283.0
90080,21601081,Pinnacle Sports,238,1610612758,1610612744,2068.0,-4500.0
90086,21601080,Pinnacle Sports,238,1610612750,1610612747,-265.0,235.0
90096,21601088,Pinnacle Sports,238,1610612751,1610612737,240.0,-271.0
90106,21601087,Pinnacle Sports,238,1610612756,1610612766,861.0,-1155.0
90116,21601090,Pinnacle Sports,238,1610612741,1610612749,231.0,-260.0
90126,21601093,Pinnacle Sports,238,1610612748,1610612738,209.0,-234.0
90136,21601094,Pinnacle Sports,238,1610612763,1610612744,571.0,-702.0
90146,21601096,Pinnacle Sports,238,1610612757,1610612747,-271.0,240.0
90156,21601105,Pinnacle Sports,238,1610612755,1610612751,160.0,-178.0
90166,21601109,Pinnacle Sports,238,1610612743,1610612757,127.0,-140.0
90176,21601111,Pinnacle Sports,238,1610612737,1610612755,-144.0,130.0
90186,21601120,Pinnacle Sports,238,1610612762,1610612758,-355.0,310.0
90196,21601123,Pinnacle Sports,238,1610612747,1610612750,638.0,-800.0
90206,21601125,Pinnacle Sports,238,1610612745,1610612757,-110.0,100.0
90216,21601131,Pinnacle Sports,238,1610612742,1610612763,142.0,-157.0
90226,21601145,Pinnacle Sports,238,1610612738,1610612752,-333.0,292.0
90236,21601143,Pinnacle Sports,238,1610612763,1610612747,-290.0,256.0
90246,21601144,Pinnacle Sports,238,1610612742,1610612749,222.0,-250.0
90256,21601149,Pinnacle Sports,238,1610612743,1610612748,146.0,-162.0
90266,21601147,Pinnacle Sports,238,1610612755,1610612761,673.0,-852.0
90276,21601152,Pinnacle Sports,238,1610612764,1610612744,423.0,-500.0
90286,21600940,Pinnacle Sports,238,1610612757,1610612750,120.0,-132.0
90296,21601155,Pinnacle Sports,238,1610612766,1610612764,133.0,-147.0
90306,21601156,Pinnacle Sports,238,1610612753,1610612739,520.0,-630.0
90316,21601158,Pinnacle Sports,238,1610612743,1610612740,137.0,-152.0
90326,21601161,Pinnacle Sports,238,1610612763,1610612759,371.0,-432.0
90336,21601165,Pinnacle Sports,238,1610612748,1610612766,132.0,-146.0
90346,21601169,Pinnacle Sports,238,1610612739,1610612738,151.0,-167.0
90356,21601175,Pinnacle Sports,238,1610612749,1610612754,174.0,-194.0
90366,21601181,Pinnacle Sports,238,1610612752,1610612763,828.0,-1100.0
90376,21601186,Pinnacle Sports,238,1610612760,1610612756,-450.0,385.0
90386,21601189,Pinnacle Sports,238,1610612738,1610612766,104.0,-115.0
90396,21601195,Pinnacle Sports,238,1610612740,1610612744,1511.0,-2555.0
90406,21601198,Pinnacle Sports,238,1610612760,1610612743,202.0,-226.0
90416,21601200,Pinnacle Sports,238,1610612745,1610612758,-445.0,381.0
90426,21601209,Pinnacle Sports,238,1610612759,1610612757,-547.0,459.0
90436,21601210,Pinnacle Sports,238,1610612745,1610612746,346.0,-400.0
90446,21601214,Pinnacle Sports,238,1610612743,1610612742,118.0,-130.0
90456,21601216,Pinnacle Sports,238,1610612756,1610612758,197.0,-220.0
90466,21601225,Pinnacle Sports,238,1610612743,1610612760,203.0,-227.0
90476,21601224,Pinnacle Sports,238,1610612750,1610612745,310.0,-355.0
90486,41600141,Pinnacle Sports,238,1610612757,1610612744,1491.0,-2500.0
90496,41600101,Pinnacle Sports,238,1610612741,1610612738,256.0,-290.0
90506,41600112,Pinnacle Sports,238,1610612754,1610612739,390.0,-457.0
90516,41600152,Pinnacle Sports,238,1610612763,1610612759,498.0,-600.0
90526,41600172,Pinnacle Sports,238,1610612762,1610612746,408.0,-480.0
90536,41600162,Pinnacle Sports,238,1610612760,1610612745,292.0,-333.0
90546,41600103,Pinnacle Sports,238,1610612738,1610612741,-133.0,120.0
90556,41600173,Pinnacle Sports,238,1610612746,1610612762,-125.0,113.0
90566,41600143,Pinnacle Sports,238,1610612744,1610612757,-180.0,162.0
90576,41600104,Pinnacle Sports,238,1610612738,1610612741,-118.0,107.0
90586,41600174,Pinnacle Sports,238,1610612746,1610612762,173.0,-193.0
90596,41600155,Pinnacle Sports,238,1610612763,1610612759,587.0,-725.0
90606,41600175,Pinnacle Sports,238,1610612762,1610612746,137.0,-152.0
90616,41600126,Pinnacle Sports,238,1610612761,1610612749,108.0,-119.0
90626,41600201,Pinnacle Sports,238,1610612764,1610612738,158.0,-175.0
90636,41600211,Pinnacle Sports,238,1610612761,1610612739,270.0,-307.0
90646,41600231,Pinnacle Sports,238,1610612745,1610612759,240.0,-271.0
90656,41600203,Pinnacle Sports,238,1610612738,1610612764,205.0,-230.0
90666,41600214,Pinnacle Sports,238,1610612739,1610612761,-275.0,244.0
90676,41600235,Pinnacle Sports,238,1610612745,1610612759,197.0,-220.0
90686,41600205,Pinnacle Sports,238,1610612764,1610612738,144.0,-160.0
90696,41600302,Pinnacle Sports,238,1610612739,1610612738,-212.0,190.0
90706,41600305,Pinnacle Sports,238,1610612739,1610612738,-525.0,442.0
90716,21700107,Pinnacle Sports,238,1610612737,1610612755,252.0,-285.0
90726,21700114,Pinnacle Sports,238,1610612761,1610612743,112.0,-124.0
90736,21700117,Pinnacle Sports,238,1610612744,1610612759,-343.0,300.0
90746,21700118,Pinnacle Sports,238,1610612747,1610612757,194.0,-217.0
90756,21700133,Pinnacle Sports,238,1610612740,1610612741,-202.0,181.0
90766,21700155,Pinnacle Sports,238,1610612751,1610612743,614.0,-765.0
90776,21700158,Pinnacle Sports,238,1610612760,1610612758,-535.0,450.0
90786,21700160,Pinnacle Sports,238,1610612752,1610612753,342.0,-395.0
90796,21700164,Pinnacle Sports,238,1610612747,1610612764,423.0,-500.0
90806,21700174,Pinnacle Sports,238,1610612753,1610612756,-161.0,145.0
90816,21700178,Pinnacle Sports,238,1610612746,1610612740,199.0,-223.0
90826,21700177,Pinnacle Sports,238,1610612737,1610612764,442.0,-525.0
90836,21700183,Pinnacle Sports,238,1610612741,1610612759,416.0,-490.0
90846,21700190,Pinnacle Sports,238,1610612745,1610612754,-163.0,147.0
90856,21700192,Pinnacle Sports,238,1610612758,1610612764,559.0,-685.0
90866,21700195,Pinnacle Sports,238,1610612737,1610612740,365.0,-425.0
90876,21700198,Pinnacle Sports,238,1610612743,1610612757,120.0,-133.0
90886,21700200,Pinnacle Sports,238,1610612755,1610612746,121.0,-134.0
90896,21700202,Pinnacle Sports,238,1610612761,1610612745,219.0,-246.0
90906,21700203,Pinnacle Sports,238,1610612759,1610612742,-252.0,224.0
90916,21700208,Pinnacle Sports,238,1610612754,1610612763,137.0,-152.0
90926,21700224,Pinnacle Sports,238,1610612750,1610612742,-225.0,201.0
90936,21700225,Pinnacle Sports,238,1610612757,1610612758,-260.0,231.0
90946,21700226,Pinnacle Sports,238,1610612740,1610612743,162.0,-180.0
90956,21700228,Pinnacle Sports,238,1610612746,1610612766,176.0,-196.0
90966,21700230,Pinnacle Sports,238,1610612738,1610612737,-225.0,201.0
90976,21700237,Pinnacle Sports,238,1610612764,1610612761,224.0,-252.0
90986,21700235,Pinnacle Sports,238,1610612754,1610612748,195.0,-218.0
90996,21700240,Pinnacle Sports,238,1610612743,1610612747,-193.0,173.0
91006,21700241,Pinnacle Sports,238,1610612750,1610612766,137.0,-152.0
91016,21700245,Pinnacle Sports,238,1610612746,1610612752,-121.0,110.0
91026,21700247,Pinnacle Sports,238,1610612764,1610612749,147.0,-163.0
91036,21700255,Pinnacle Sports,238,1610612757,1610612755,150.0,-166.0
91046,21700259,Pinnacle Sports,238,1610612743,1610612745,326.0,-375.0
91056,21700263,Pinnacle Sports,238,1610612744,1610612760,-218.0,195.0
91066,21700266,Pinnacle Sports,238,1610612747,1610612758,102.0,-113.0
91076,21700269,Pinnacle Sports,238,1610612753,1610612738,244.0,-275.0
91086,21700268,Pinnacle Sports,238,1610612752,1610612737,106.0,-117.0
91096,21700276,Pinnacle Sports,238,1610612741,1610612744,1025.0,-1450.0
91105,21700277,Pinnacle Sports,238,1610612759,1610612766,118.0,-130.0
91115,21700280,Pinnacle Sports,238,1610612761,1610612737,-241.0,215.0
91125,21700284,Pinnacle Sports,238,1610612740,1610612744,470.0,-562.0
91135,21700285,Pinnacle Sports,238,1610612749,1610612762,-125.0,113.0
91145,21700288,Pinnacle Sports,238,1610612756,1610612750,520.0,-630.0
91155,21700293,Pinnacle Sports,238,1610612757,1610612752,-125.0,113.0
91165,21700292,Pinnacle Sports,238,1610612765,1610612738,214.0,-240.0
91175,21700296,Pinnacle Sports,238,1610612758,1610612744,731.0,-942.0
91185,21700298,Pinnacle Sports,238,1610612748,1610612739,152.0,-169.0
91195,21700300,Pinnacle Sports,238,1610612764,1610612750,182.0,-203.0
91205,21700304,Pinnacle Sports,238,1610612760,1610612753,-225.0,201.0
91215,21700309,Pinnacle Sports,238,1610612750,1610612740,220.0,-247.0
91225,21700311,Pinnacle Sports,238,1610612763,1610612759,314.0,-360.0
91235,21700316,Pinnacle Sports,238,1610612749,1610612757,164.0,-182.0
91245,21700317,Pinnacle Sports,238,1610612762,1610612746,-103.0,-107.0
