game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_year,season_type,season
21700760,2018-01-31,PHX vs. DAL,1610612742,f,L,16.0,36.0,0.308,240,32.0,88.0,0.364,10.0,36.0,0.278,14.0,26.0,1.0,15.0,34.0,49,18.0,11.0,4.0,12.0,18.0,88,1610612756,2017,Regular Season,2017-18
21700730,2018-01-27,DEN vs. DAL,1610612742,f,L,16.0,34.0,0.32,240,34.0,85.0,0.4,11.0,31.0,0.355,10.0,19.0,1.0,8.0,35.0,43,17.0,8.0,5.0,8.0,15.0,89,1610612743,2017,Regular Season,2017-18
21700706,2018-01-24,HOU @ DAL,1610612742,t,L,16.0,32.0,0.33299999999999996,240,35.0,82.0,0.42700000000000005,15.0,35.0,0.429,12.0,18.0,1.0,9.0,40.0,49,24.0,5.0,2.0,13.0,21.0,97,1610612745,2017,Regular Season,2017-18
21700627,2018-01-13,LAL @ DAL,1610612742,t,L,15.0,29.0,0.341,265,34.0,90.0,0.37799999999999995,11.0,43.0,0.256,22.0,28.0,1.0,4.0,35.0,39,20.0,5.0,1.0,8.0,17.0,101,1610612747,2017,Regular Season,2017-18
21700601,2018-01-09,ORL @ DAL,1610612742,t,W,14.0,28.0,0.33299999999999996,240,43.0,83.0,0.518,9.0,26.0,0.34600000000000003,19.0,22.0,1.0,5.0,33.0,38,27.0,6.0,2.0,4.0,22.0,114,1610612753,2017,Regular Season,2017-18
21700572,2018-01-05,CHI @ DAL,1610612742,t,L,13.0,27.0,0.325,240,49.0,92.0,0.5329999999999999,14.0,32.0,0.43799999999999994,12.0,17.0,1.0,7.0,27.0,34,33.0,11.0,2.0,13.0,24.0,124,1610612741,2017,Regular Season,2017-18
21700484,2017-12-23,ATL vs. DAL,1610612742,f,L,9.0,25.0,0.265,240,43.0,85.0,0.506,9.0,33.0,0.273,12.0,15.0,1.0,7.0,23.0,30,31.0,8.0,3.0,10.0,17.0,107,1610612737,2017,Regular Season,2017-18
21700347,2017-12-04,DEN @ DAL,1610612742,t,W,7.0,17.0,0.292,240,49.0,86.0,0.57,12.0,26.0,0.462,12.0,17.0,1.0,5.0,37.0,42,26.0,4.0,6.0,7.0,18.0,122,1610612743,2017,Regular Season,2017-18
21700327,2017-12-02,LAC @ DAL,1610612742,t,W,6.0,17.0,0.261,240,36.0,79.0,0.456,16.0,35.0,0.457,20.0,26.0,1.0,15.0,39.0,54,24.0,4.0,7.0,15.0,20.0,108,1610612746,2017,Regular Season,2017-18
21700249,2017-11-20,BOS @ DAL,1610612742,t,L,3.0,15.0,0.16699999999999998,265,39.0,96.0,0.406,7.0,33.0,0.212,17.0,20.0,1.0,8.0,37.0,45,18.0,7.0,3.0,11.0,22.0,102,1610612738,2017,Regular Season,2017-18
21700203,2017-11-14,SAS @ DAL,1610612742,t,L,2.0,13.0,0.133,240,33.0,81.0,0.40700000000000003,10.0,34.0,0.294,15.0,18.0,1.0,5.0,35.0,40,18.0,7.0,4.0,15.0,23.0,91,1610612759,2017,Regular Season,2017-18
21700009,,ATL @ DAL,1610612742,t,L,0.0,1.0,0.0,240,38.0,86.0,0.442,17.0,45.0,0.37799999999999995,18.0,21.0,1.0,9.0,32.0,41,27.0,5.0,4.0,15.0,19.0,111,1610612737,2017,Regular Season,2017-18
11700067,,CHA vs. DAL,1610612742,f,L,4.0,2.0,0.667,240,35.0,85.0,0.41200000000000003,12.0,31.0,0.387,14.0,17.0,1.0,6.0,31.0,37,25.0,11.0,6.0,15.0,15.0,96,1610612766,2017,Pre Season,2017-18
11700065,,ATL vs. DAL,1610612742,f,W,4.0,1.0,0.8,240,41.0,83.0,0.494,19.0,48.0,0.396,7.0,9.0,1.0,11.0,35.0,46,28.0,10.0,5.0,19.0,29.0,108,1610612737,2017,Pre Season,2017-18
11700025,,ORL vs. DAL,1610612742,f,L,2.0,1.0,0.667,240,30.0,91.0,0.33,12.0,41.0,0.293,17.0,25.0,1.0,16.0,39.0,55,9.0,5.0,3.0,16.0,19.0,89,1610612753,2017,Pre Season,2017-18
11700023,,CHI @ DAL,1610612742,t,W,2.0,0.0,1.0,240,41.0,82.0,0.5,18.0,40.0,0.45,18.0,28.0,1.0,3.0,46.0,49,26.0,9.0,2.0,16.0,14.0,118,1610612741,2017,Pre Season,2017-18
21701079,2018-03-23,WAS vs. DEN,1610612743,f,W,40.0,33.0,0.5479999999999999,240,37.0,85.0,0.435,17.0,34.0,0.5,17.0,18.0,1.0,7.0,31.0,38,25.0,5.0,10.0,10.0,16.0,108,1610612764,2017,Regular Season,2017-18
21700730,2018-01-27,DAL @ DEN,1610612743,t,W,26.0,23.0,0.531,240,34.0,81.0,0.42,12.0,33.0,0.364,11.0,15.0,1.0,9.0,44.0,53,23.0,6.0,8.0,14.0,21.0,91,1610612742,2017,Regular Season,2017-18
21700694,2018-01-22,POR @ DEN,1610612743,t,W,24.0,23.0,0.511,240,34.0,83.0,0.41,10.0,30.0,0.33299999999999996,26.0,33.0,1.0,14.0,35.0,49,23.0,7.0,8.0,15.0,20.0,104,1610612757,2017,Regular Season,2017-18
21700633,2018-01-13,SAS vs. DEN,1610612743,f,L,22.0,21.0,0.512,240,29.0,83.0,0.349,7.0,28.0,0.25,15.0,17.0,1.0,11.0,30.0,41,18.0,9.0,4.0,15.0,16.0,80,1610612759,2017,Regular Season,2017-18
21700563,2018-01-03,PHX @ DEN,1610612743,t,W,20.0,17.0,0.541,240,51.0,82.0,0.622,12.0,27.0,0.444,20.0,22.0,1.0,8.0,40.0,48,35.0,8.0,9.0,20.0,16.0,134,1610612756,2017,Regular Season,2017-18
21700427,2017-12-15,NOP @ DEN,1610612743,t,W,16.0,13.0,0.552,265,46.0,100.0,0.46,16.0,36.0,0.444,9.0,14.0,1.0,11.0,37.0,48,30.0,12.0,4.0,15.0,17.0,117,1610612740,2017,Regular Season,2017-18
21700407,2017-12-13,BOS vs. DEN,1610612743,f,L,15.0,13.0,0.536,240,45.0,91.0,0.495,9.0,28.0,0.321,19.0,26.0,1.0,20.0,28.0,48,22.0,8.0,4.0,15.0,20.0,118,1610612738,2017,Regular Season,2017-18
21700370,2017-12-08,ORL vs. DEN,1610612743,f,W,14.0,11.0,0.56,240,42.0,85.0,0.494,6.0,21.0,0.28600000000000003,13.0,16.0,1.0,6.0,38.0,44,21.0,7.0,7.0,12.0,20.0,103,1610612753,2017,Regular Season,2017-18
21700360,2017-12-06,NOP vs. DEN,1610612743,f,L,13.0,11.0,0.542,240,41.0,94.0,0.436,16.0,35.0,0.457,16.0,22.0,1.0,10.0,30.0,40,22.0,7.0,4.0,9.0,21.0,114,1610612740,2017,Regular Season,2017-18
21700347,2017-12-04,DAL vs. DEN,1610612743,f,L,13.0,10.0,0.565,240,38.0,91.0,0.418,14.0,36.0,0.389,15.0,23.0,1.0,15.0,34.0,49,25.0,5.0,5.0,7.0,19.0,105,1610612742,2017,Regular Season,2017-18
21700315,2017-11-30,CHI @ DEN,1610612743,t,W,12.0,9.0,0.5710000000000001,240,38.0,83.0,0.45799999999999996,12.0,31.0,0.387,23.0,31.0,1.0,11.0,33.0,44,22.0,7.0,4.0,12.0,19.0,111,1610612741,2017,Regular Season,2017-18
21700259,2017-11-22,HOU vs. DEN,1610612743,f,L,10.0,8.0,0.556,240,35.0,87.0,0.402,10.0,33.0,0.303,15.0,23.0,1.0,15.0,28.0,43,19.0,11.0,5.0,19.0,14.0,95,1610612745,2017,Regular Season,2017-18
21700240,2017-11-19,LAL vs. DEN,1610612743,f,L,9.0,7.0,0.563,240,36.0,84.0,0.429,13.0,31.0,0.419,24.0,35.0,1.0,17.0,30.0,47,18.0,8.0,8.0,20.0,15.0,109,1610612747,2017,Regular Season,2017-18
21700185,2017-11-11,ORL @ DEN,1610612743,t,W,8.0,5.0,0.615,240,46.0,87.0,0.529,12.0,29.0,0.414,21.0,27.0,1.0,13.0,37.0,50,29.0,9.0,4.0,12.0,16.0,125,1610612753,2017,Regular Season,2017-18
21700087,,BKN vs. DEN,1610612743,f,W,3.0,3.0,0.5,240,47.0,94.0,0.5,11.0,20.0,0.55,19.0,22.0,1.0,4.0,42.0,46,23.0,7.0,7.0,6.0,22.0,124,1610612751,2017,Regular Season,2017-18
11700056,,OKC @ DEN,1610612743,t,L,3.0,2.0,0.6,240,29.0,85.0,0.341,11.0,33.0,0.33299999999999996,17.0,26.0,1.0,11.0,35.0,46,20.0,9.0,9.0,16.0,14.0,86,1610612760,2017,Pre Season,2017-18
11700011,,LAL vs. DEN,1610612743,f,W,2.0,0.0,1.0,240,39.0,86.0,0.45299999999999996,15.0,29.0,0.517,20.0,28.0,1.0,7.0,30.0,37,23.0,10.0,3.0,19.0,24.0,113,1610612747,2017,Pre Season,2017-18
21701212,2018-04-09,LAC vs. NOP,1610612740,f,W,47.0,34.0,0.58,240,44.0,95.0,0.46299999999999997,11.0,30.0,0.36700000000000005,14.0,20.0,1.0,9.0,41.0,50,34.0,13.0,10.0,7.0,18.0,113,1610612746,2017,Regular Season,2017-18
21701150,2018-04-01,OKC @ NOP,1610612740,t,L,43.0,34.0,0.5579999999999999,240,38.0,83.0,0.45799999999999996,11.0,32.0,0.344,17.0,23.0,1.0,7.0,37.0,44,28.0,13.0,3.0,21.0,20.0,104,1610612760,2017,Regular Season,2017-18
21701112,2018-03-27,POR @ NOP,1610612740,t,L,43.0,32.0,0.573,240,43.0,94.0,0.457,4.0,24.0,0.16699999999999998,13.0,14.0,1.0,11.0,43.0,54,28.0,3.0,10.0,16.0,19.0,103,1610612757,2017,Regular Season,2017-18
21701075,2018-03-22,LAL @ NOP,1610612740,t,W,43.0,30.0,0.589,240,52.0,95.0,0.547,6.0,24.0,0.25,18.0,22.0,1.0,8.0,34.0,42,28.0,13.0,4.0,9.0,19.0,128,1610612747,2017,Regular Season,2017-18
21700809,2018-03-21,IND @ NOP,1610612740,t,W,42.0,30.0,0.583,240,34.0,79.0,0.43,8.0,23.0,0.348,20.0,24.0,1.0,10.0,40.0,50,15.0,4.0,11.0,18.0,19.0,96,1610612754,2017,Regular Season,2017-18
21701025,2018-03-15,SAS vs. NOP,1610612740,f,L,39.0,29.0,0.574,240,36.0,90.0,0.4,6.0,16.0,0.375,15.0,16.0,1.0,12.0,41.0,53,18.0,7.0,7.0,14.0,18.0,93,1610612759,2017,Regular Season,2017-18
21700969,2018-03-07,SAC vs. NOP,1610612740,f,W,38.0,26.0,0.594,240,47.0,83.0,0.5660000000000001,11.0,26.0,0.423,9.0,9.0,1.0,5.0,35.0,40,26.0,6.0,7.0,16.0,22.0,114,1610612758,2017,Regular Season,2017-18
21700826,2018-02-10,BKN vs. NOP,1610612740,f,W,29.0,26.0,0.527,290,52.0,106.0,0.491,9.0,24.0,0.375,25.0,39.0,1.0,14.0,45.0,59,23.0,10.0,10.0,15.0,18.0,138,1610612751,2017,Regular Season,2017-18
21700818,2018-02-09,PHI vs. NOP,1610612740,f,L,28.0,26.0,0.519,240,33.0,95.0,0.34700000000000003,8.0,31.0,0.258,8.0,16.0,0.0,8.0,38.0,46,17.0,8.0,6.0,12.0,12.0,82,1610612755,2017,Regular Season,2017-18
21700780,2018-02-03,MIN vs. NOP,1610612740,f,L,28.0,24.0,0.5379999999999999,240,42.0,101.0,0.41600000000000004,8.0,33.0,0.242,15.0,17.0,1.0,18.0,33.0,51,23.0,9.0,8.0,13.0,11.0,107,1610612750,2017,Regular Season,2017-18
21700609,2018-01-10,MEM vs. NOP,1610612740,f,L,20.0,20.0,0.5,240,34.0,77.0,0.442,11.0,35.0,0.314,23.0,34.0,1.0,9.0,31.0,40,20.0,5.0,7.0,12.0,26.0,102,1610612763,2017,Regular Season,2017-18
21700472,2017-12-22,ORL vs. NOP,1610612740,f,W,16.0,16.0,0.5,240,43.0,86.0,0.5,10.0,30.0,0.33299999999999996,15.0,24.0,1.0,11.0,37.0,48,23.0,10.0,2.0,15.0,25.0,111,1610612753,2017,Regular Season,2017-18
21700427,2017-12-15,DEN vs. NOP,1610612740,f,L,15.0,15.0,0.5,265,43.0,91.0,0.473,15.0,34.0,0.441,10.0,14.0,1.0,7.0,35.0,42,27.0,8.0,8.0,19.0,15.0,111,1610612743,2017,Regular Season,2017-18
21700360,2017-12-06,DEN @ NOP,1610612740,t,W,13.0,12.0,0.52,240,46.0,86.0,0.535,12.0,31.0,0.387,19.0,29.0,1.0,11.0,38.0,49,28.0,4.0,5.0,11.0,19.0,123,1610612743,2017,Regular Season,2017-18
21700346,2017-12-04,GSW @ NOP,1610612740,t,L,12.0,12.0,0.5,240,45.0,91.0,0.495,16.0,39.0,0.41,9.0,15.0,1.0,11.0,36.0,47,33.0,11.0,4.0,21.0,26.0,115,1610612744,2017,Regular Season,2017-18
21700284,2017-11-25,GSW vs. NOP,1610612740,f,L,11.0,9.0,0.55,240,34.0,84.0,0.405,11.0,31.0,0.355,16.0,23.0,1.0,9.0,36.0,45,24.0,2.0,9.0,17.0,24.0,95,1610612744,2017,Regular Season,2017-18
21700165,2017-11-09,TOR vs. NOP,1610612740,f,L,6.0,6.0,0.5,240,44.0,82.0,0.537,13.0,31.0,0.419,17.0,25.0,1.0,4.0,34.0,38,31.0,7.0,4.0,13.0,20.0,118,1610612761,2017,Regular Season,2017-18
21700150,2017-11-07,IND vs. NOP,1610612740,f,W,6.0,5.0,0.545,240,44.0,87.0,0.506,14.0,35.0,0.4,15.0,22.0,1.0,11.0,32.0,43,23.0,6.0,5.0,12.0,18.0,117,1610612754,2017,Regular Season,2017-18
21700133,2017-11-04,CHI vs. NOP,1610612740,f,W,5.0,5.0,0.5,265,35.0,87.0,0.402,9.0,31.0,0.29,17.0,22.0,1.0,5.0,47.0,52,23.0,9.0,4.0,13.0,9.0,96,1610612741,2017,Regular Season,2017-18
21700008,,MEM vs. NOP,1610612740,f,L,0.0,1.0,0.0,240,30.0,79.0,0.38,7.0,25.0,0.28,24.0,29.0,1.0,16.0,35.0,51,15.0,4.0,12.0,17.0,31.0,91,1610612763,2017,Regular Season,2017-18
41700163,2018-04-19,POR @ NOP,1610612740,t,W,3.0,0.0,1.0,240,46.0,87.0,0.529,11.0,27.0,0.40700000000000003,16.0,19.0,1.0,6.0,32.0,38,27.0,16.0,4.0,12.0,23.0,119,1610612757,2017,Playoffs,2017-18
21701224,2018-04-11,DET @ CHI,1610612741,t,L,27.0,55.0,0.32899999999999996,240,32.0,86.0,0.37200000000000005,11.0,34.0,0.324,12.0,18.0,1.0,12.0,28.0,40,21.0,8.0,1.0,18.0,15.0,87,1610612765,2017,Regular Season,2017-18
21701083,2018-03-23,MIL @ CHI,1610612741,t,L,24.0,48.0,0.33299999999999996,240,36.0,87.0,0.414,12.0,26.0,0.462,21.0,23.0,1.0,17.0,34.0,51,21.0,3.0,2.0,14.0,21.0,105,1610612749,2017,Regular Season,2017-18
21700967,2018-03-07,MEM @ CHI,1610612741,t,W,22.0,42.0,0.344,240,42.0,79.0,0.532,11.0,29.0,0.379,24.0,32.0,1.0,9.0,32.0,41,25.0,10.0,1.0,20.0,22.0,119,1610612763,2017,Regular Season,2017-18
21700829,2018-02-10,WAS @ CHI,1610612741,t,L,19.0,36.0,0.345,240,34.0,80.0,0.425,9.0,32.0,0.281,13.0,16.0,1.0,9.0,36.0,45,23.0,11.0,2.0,14.0,16.0,90,1610612764,2017,Regular Season,2017-18
21700795,2018-02-05,SAC vs. CHI,1610612741,f,L,18.0,35.0,0.34,240,32.0,80.0,0.4,14.0,36.0,0.389,20.0,24.0,1.0,9.0,37.0,46,20.0,6.0,1.0,12.0,21.0,98,1610612758,2017,Regular Season,2017-18
21700775,2018-02-03,LAC vs. CHI,1610612741,f,L,18.0,34.0,0.34600000000000003,240,35.0,97.0,0.361,12.0,37.0,0.324,21.0,21.0,1.0,13.0,35.0,48,22.0,6.0,4.0,11.0,20.0,103,1610612746,2017,Regular Season,2017-18
21700704,2018-01-24,PHI vs. CHI,1610612741,f,L,18.0,30.0,0.375,240,36.0,94.0,0.38299999999999995,11.0,37.0,0.297,18.0,22.0,1.0,10.0,33.0,43,20.0,8.0,2.0,11.0,15.0,101,1610612755,2017,Regular Season,2017-18
21700657,2018-01-17,GSW @ CHI,1610612741,t,L,17.0,28.0,0.37799999999999995,240,45.0,106.0,0.425,10.0,39.0,0.256,12.0,13.0,1.0,14.0,35.0,49,24.0,10.0,2.0,11.0,19.0,112,1610612744,2017,Regular Season,2017-18
21700581,2018-01-06,IND vs. CHI,1610612741,f,L,14.0,26.0,0.35,240,30.0,80.0,0.375,10.0,32.0,0.313,16.0,20.0,1.0,9.0,24.0,33,15.0,4.0,6.0,16.0,15.0,86,1610612754,2017,Regular Season,2017-18
21700572,2018-01-05,DAL vs. CHI,1610612741,f,W,14.0,25.0,0.359,240,44.0,78.0,0.564,14.0,28.0,0.5,25.0,31.0,1.0,8.0,34.0,42,25.0,9.0,3.0,18.0,19.0,127,1610612742,2017,Regular Season,2017-18
21700485,2017-12-23,BOS vs. CHI,1610612741,f,L,10.0,22.0,0.313,240,34.0,86.0,0.395,7.0,19.0,0.368,17.0,25.0,1.0,12.0,39.0,51,24.0,4.0,2.0,15.0,16.0,92,1610612738,2017,Regular Season,2017-18
21700466,2017-12-21,CLE vs. CHI,1610612741,f,L,10.0,21.0,0.32299999999999995,240,47.0,85.0,0.5529999999999999,12.0,31.0,0.387,6.0,8.0,1.0,5.0,30.0,35,34.0,8.0,1.0,12.0,19.0,112,1610612739,2017,Regular Season,2017-18
21700344,2017-12-04,CLE @ CHI,1610612741,t,L,3.0,19.0,0.136,240,34.0,82.0,0.415,9.0,34.0,0.265,14.0,18.0,1.0,10.0,33.0,43,21.0,4.0,5.0,11.0,16.0,91,1610612739,2017,Regular Season,2017-18
21700322,2017-12-01,SAC @ CHI,1610612741,t,L,3.0,18.0,0.14300000000000002,240,42.0,90.0,0.467,13.0,36.0,0.361,9.0,13.0,1.0,8.0,30.0,38,30.0,8.0,2.0,8.0,16.0,106,1610612758,2017,Regular Season,2017-18
21700315,2017-11-30,DEN vs. CHI,1610612741,f,L,3.0,17.0,0.15,240,44.0,82.0,0.537,9.0,24.0,0.375,13.0,21.0,1.0,6.0,34.0,40,25.0,4.0,4.0,11.0,27.0,110,1610612743,2017,Regular Season,2017-18
21700265,2017-11-22,UTA vs. CHI,1610612741,f,L,3.0,13.0,0.188,240,29.0,78.0,0.37200000000000005,5.0,21.0,0.23800000000000002,17.0,20.0,1.0,8.0,35.0,43,15.0,3.0,1.0,16.0,21.0,80,1610612762,2017,Regular Season,2017-18
21700239,2017-11-19,PHX vs. CHI,1610612741,f,L,3.0,11.0,0.214,240,42.0,101.0,0.41600000000000004,12.0,36.0,0.33299999999999996,9.0,14.0,1.0,12.0,35.0,47,20.0,5.0,1.0,11.0,21.0,105,1610612756,2017,Regular Season,2017-18
21700222,2017-11-17,CHA @ CHI,1610612741,t,W,3.0,10.0,0.231,240,47.0,91.0,0.516,17.0,34.0,0.5,12.0,13.0,1.0,4.0,31.0,35,26.0,9.0,2.0,11.0,23.0,123,1610612766,2017,Regular Season,2017-18
21700133,2017-11-04,NOP @ CHI,1610612741,t,L,2.0,6.0,0.25,265,35.0,99.0,0.354,11.0,42.0,0.262,9.0,12.0,1.0,16.0,42.0,58,23.0,10.0,5.0,17.0,19.0,90,1610612740,2017,Regular Season,2017-18
21700079,,OKC @ CHI,1610612741,t,L,1.0,4.0,0.2,240,22.0,78.0,0.282,10.0,37.0,0.27,15.0,20.0,1.0,12.0,35.0,47,16.0,9.0,5.0,19.0,16.0,69,1610612760,2017,Regular Season,2017-18
21700014,,TOR vs. CHI,1610612741,f,L,0.0,1.0,0.0,240,37.0,89.0,0.41600000000000004,10.0,32.0,0.313,16.0,18.0,1.0,10.0,29.0,39,22.0,7.0,2.0,19.0,23.0,100,1610612761,2017,Regular Season,2017-18
11700023,,DAL vs. CHI,1610612741,f,L,1.0,1.0,0.5,240,28.0,81.0,0.34600000000000003,7.0,29.0,0.24100000000000002,8.0,19.0,0.0,4.0,35.0,39,21.0,8.0,10.0,17.0,28.0,71,1610612742,2017,Pre Season,2017-18
21701212,2018-04-09,NOP @ LAC,1610612746,t,L,42.0,39.0,0.519,240,45.0,98.0,0.45899999999999996,2.0,17.0,0.11800000000000001,8.0,19.0,0.0,17.0,44.0,61,29.0,6.0,6.0,16.0,18.0,100,1610612740,2017,Regular Season,2017-18
21701115,2018-03-27,MIL @ LAC,1610612746,t,W,40.0,34.0,0.541,240,40.0,86.0,0.465,15.0,28.0,0.536,10.0,18.0,1.0,8.0,33.0,41,23.0,8.0,4.0,13.0,23.0,105,1610612749,2017,Regular Season,2017-18
21701097,2018-03-25,TOR vs. LAC,1610612746,f,W,39.0,34.0,0.534,240,44.0,95.0,0.46299999999999997,8.0,18.0,0.444,21.0,27.0,1.0,12.0,32.0,44,17.0,7.0,5.0,8.0,16.0,117,1610612761,2017,Regular Season,2017-18
21701078,2018-03-23,IND vs. LAC,1610612746,f,L,38.0,34.0,0.528,240,42.0,76.0,0.5529999999999999,10.0,26.0,0.385,10.0,14.0,1.0,5.0,27.0,32,24.0,4.0,3.0,14.0,20.0,104,1610612754,2017,Regular Season,2017-18
21700921,2018-02-28,HOU @ LAC,1610612746,t,L,32.0,28.0,0.5329999999999999,240,36.0,79.0,0.456,7.0,23.0,0.304,13.0,19.0,1.0,4.0,35.0,39,17.0,6.0,2.0,16.0,19.0,92,1610612745,2017,Regular Season,2017-18
21700858,2018-02-14,BOS vs. LAC,1610612746,f,W,30.0,26.0,0.536,240,44.0,88.0,0.5,11.0,29.0,0.379,30.0,33.0,1.0,7.0,36.0,43,26.0,5.0,5.0,7.0,21.0,129,1610612738,2017,Regular Season,2017-18
21700843,2018-02-12,BKN vs. LAC,1610612746,f,W,29.0,26.0,0.527,240,48.0,85.0,0.565,6.0,16.0,0.375,12.0,14.0,1.0,8.0,35.0,43,19.0,8.0,6.0,15.0,14.0,114,1610612751,2017,Regular Season,2017-18
21700775,2018-02-03,CHI @ LAC,1610612746,t,W,26.0,25.0,0.51,240,40.0,88.0,0.455,9.0,25.0,0.36,24.0,28.0,1.0,10.0,44.0,54,23.0,4.0,5.0,13.0,18.0,113,1610612741,2017,Regular Season,2017-18
21700613,2018-01-10,GSW vs. LAC,1610612746,f,W,19.0,21.0,0.475,240,46.0,94.0,0.489,11.0,24.0,0.45799999999999996,22.0,28.0,1.0,11.0,35.0,46,24.0,9.0,3.0,14.0,19.0,125,1610612744,2017,Regular Season,2017-18
21700598,2018-01-08,ATL @ LAC,1610612746,t,W,18.0,21.0,0.462,240,38.0,85.0,0.447,9.0,18.0,0.5,23.0,34.0,1.0,14.0,33.0,47,16.0,10.0,9.0,16.0,25.0,108,1610612737,2017,Regular Season,2017-18
21700505,2017-12-26,SAC @ LAC,1610612746,t,W,14.0,19.0,0.424,240,44.0,81.0,0.5429999999999999,13.0,31.0,0.419,21.0,27.0,1.0,9.0,40.0,49,31.0,7.0,8.0,13.0,13.0,122,1610612758,2017,Regular Season,2017-18
21700475,2017-12-22,HOU vs. LAC,1610612746,f,W,13.0,18.0,0.419,240,43.0,91.0,0.473,18.0,42.0,0.429,24.0,31.0,1.0,9.0,29.0,38,24.0,8.0,5.0,8.0,25.0,128,1610612745,2017,Regular Season,2017-18
21700465,2017-12-20,PHX @ LAC,1610612746,t,W,12.0,18.0,0.4,240,41.0,87.0,0.47100000000000003,10.0,30.0,0.33299999999999996,16.0,24.0,1.0,9.0,41.0,50,22.0,1.0,4.0,9.0,19.0,108,1610612756,2017,Regular Season,2017-18
21700449,2017-12-18,SAS vs. LAC,1610612746,f,L,11.0,18.0,0.379,240,37.0,84.0,0.44,9.0,29.0,0.31,8.0,16.0,0.0,8.0,34.0,42,21.0,12.0,4.0,17.0,23.0,91,1610612759,2017,Regular Season,2017-18
21700432,2017-12-16,MIA vs. LAC,1610612746,f,L,11.0,17.0,0.39299999999999996,240,35.0,80.0,0.43799999999999994,8.0,28.0,0.28600000000000003,7.0,14.0,0.0,12.0,34.0,46,18.0,3.0,5.0,17.0,22.0,85,1610612748,2017,Regular Season,2017-18
21700405,2017-12-13,ORL vs. LAC,1610612746,f,W,11.0,15.0,0.423,240,39.0,88.0,0.44299999999999995,12.0,26.0,0.462,16.0,20.0,1.0,6.0,45.0,51,25.0,10.0,6.0,8.0,19.0,106,1610612753,2017,Regular Season,2017-18
21700327,2017-12-02,DAL vs. LAC,1610612746,f,L,8.0,13.0,0.381,240,30.0,86.0,0.349,6.0,22.0,0.273,16.0,23.0,1.0,11.0,27.0,38,16.0,8.0,6.0,10.0,20.0,82,1610612742,2017,Regular Season,2017-18
21700286,2017-11-25,SAC vs. LAC,1610612746,f,W,7.0,11.0,0.389,240,38.0,80.0,0.475,9.0,28.0,0.321,12.0,13.0,1.0,6.0,31.0,37,23.0,11.0,5.0,16.0,13.0,97,1610612758,2017,Regular Season,2017-18
21700100,,GSW @ LAC,1610612746,t,L,4.0,2.0,0.667,240,39.0,86.0,0.45299999999999996,10.0,25.0,0.4,25.0,30.0,1.0,9.0,26.0,35,21.0,4.0,3.0,12.0,20.0,113,1610612744,2017,Regular Season,2017-18
21700016,,LAL vs. LAC,1610612746,f,W,1.0,0.0,1.0,240,42.0,107.0,0.39299999999999996,12.0,33.0,0.364,12.0,13.0,1.0,17.0,42.0,59,23.0,12.0,3.0,14.0,20.0,108,1610612747,2017,Regular Season,2017-18
11700066,,SAC @ LAC,1610612746,t,W,2.0,2.0,0.5,240,39.0,75.0,0.52,11.0,25.0,0.44,15.0,23.0,1.0,5.0,39.0,44,25.0,11.0,2.0,20.0,19.0,104,1610612758,2017,Pre Season,2017-18
21701174,2018-04-04,SAS @ LAL,1610612747,t,W,34.0,44.0,0.436,265,47.0,86.0,0.547,13.0,24.0,0.542,15.0,18.0,1.0,4.0,40.0,44,32.0,4.0,3.0,13.0,22.0,122,1610612759,2017,Regular Season,2017-18
21701075,2018-03-22,NOP vs. LAL,1610612747,f,L,31.0,40.0,0.43700000000000006,240,43.0,87.0,0.494,17.0,39.0,0.436,22.0,28.0,1.0,7.0,33.0,40,19.0,4.0,3.0,16.0,20.0,125,1610612740,2017,Regular Season,2017-18
21701019,2018-03-14,GSW vs. LAL,1610612747,f,L,31.0,37.0,0.456,240,38.0,84.0,0.452,12.0,38.0,0.316,18.0,28.0,1.0,7.0,28.0,35,24.0,11.0,8.0,14.0,19.0,106,1610612744,2017,Regular Season,2017-18
21700956,2018-03-05,POR @ LAL,1610612747,t,L,28.0,35.0,0.444,240,34.0,87.0,0.391,11.0,37.0,0.297,24.0,31.0,1.0,7.0,40.0,47,20.0,9.0,7.0,10.0,24.0,103,1610612757,2017,Regular Season,2017-18
21700897,2018-02-26,ATL vs. LAL,1610612747,f,W,26.0,34.0,0.433,240,47.0,90.0,0.522,15.0,33.0,0.455,14.0,19.0,1.0,10.0,49.0,59,28.0,8.0,6.0,23.0,23.0,123,1610612737,2017,Regular Season,2017-18
21700816,2018-02-08,OKC @ LAL,1610612747,t,W,23.0,31.0,0.426,240,42.0,96.0,0.43799999999999994,10.0,31.0,0.32299999999999995,12.0,13.0,1.0,13.0,38.0,51,28.0,5.0,7.0,8.0,19.0,106,1610612760,2017,Regular Season,2017-18
21700788,2018-02-04,OKC vs. LAL,1610612747,f,W,21.0,31.0,0.40399999999999997,240,42.0,86.0,0.488,13.0,30.0,0.433,11.0,18.0,1.0,8.0,32.0,40,24.0,6.0,7.0,19.0,20.0,108,1610612760,2017,Regular Season,2017-18
